1.09410  3.31817e-04
1.09420  3.31900e-04
1.09430  3.31983e-04
1.09440  3.32066e-04
1.09450  3.32149e-04
1.09460  3.32232e-04
1.09470  3.32315e-04
1.09480  3.32398e-04
1.09490  3.32482e-04
1.09500  3.32565e-04
1.09510  3.32648e-04
1.09520  3.32731e-04
1.09530  3.32814e-04
1.09540  3.32898e-04
1.09550  3.32981e-04
1.09560  3.33064e-04
1.09570  3.33148e-04
1.09580  3.33231e-04
1.09590  3.33315e-04
1.09600  3.33398e-04
1.09610  3.33482e-04
1.09620  3.33565e-04
1.09630  3.33649e-04
1.09640  3.33733e-04
1.09650  3.33816e-04
1.09660  3.33900e-04
1.09670  3.33984e-04
1.09680  3.34068e-04
1.09690  3.34151e-04
1.09700  3.34235e-04
1.09710  3.34319e-04
1.09720  3.34403e-04
1.09730  3.34487e-04
1.09740  3.34571e-04
1.09750  3.34655e-04
1.09760  3.34739e-04
1.09770  3.34823e-04
1.09780  3.34907e-04
1.09790  3.34991e-04
1.09800  3.35075e-04
1.09810  3.35160e-04
1.09820  3.35244e-04
1.09830  3.35328e-04
1.09840  3.35412e-04
1.09850  3.35497e-04
1.09860  3.35581e-04
1.09870  3.35665e-04
1.09880  3.35750e-04
1.09890  3.35834e-04
1.09900  3.35919e-04
1.09910  3.36003e-04
1.09920  3.36088e-04
1.09930  3.36173e-04
1.09940  3.36257e-04
1.09950  3.36342e-04
1.09960  3.36427e-04
1.09970  3.36511e-04
1.09980  3.36596e-04
1.09990  3.36681e-04
1.10000  3.36766e-04
1.10010  3.36851e-04
1.10020  3.36935e-04
1.10030  3.37020e-04
1.10040  3.37105e-04
1.10050  3.37190e-04
1.10060  3.37275e-04
1.10070  3.37360e-04
1.10080  3.37446e-04
1.10090  3.37531e-04
1.10100  3.37616e-04
1.10110  3.37701e-04
1.10120  3.37786e-04
1.10130  3.37872e-04
1.10140  3.37957e-04
1.10150  3.38042e-04
1.10160  3.38128e-04
1.10170  3.38213e-04
1.10180  3.38298e-04
1.10190  3.38384e-04
1.10200  3.38469e-04
1.10210  3.38555e-04
1.10220  3.38640e-04
1.10230  3.38726e-04
1.10240  3.38812e-04
1.10250  3.38897e-04
1.10260  3.38983e-04
1.10270  3.39069e-04
1.10280  3.39155e-04
1.10290  3.39240e-04
1.10300  3.39326e-04
1.10310  3.39412e-04
1.10320  3.39498e-04
1.10330  3.39584e-04
1.10340  3.39670e-04
1.10350  3.39756e-04
1.10360  3.39842e-04
1.10370  3.39928e-04
1.10380  3.40014e-04
1.10390  3.40100e-04
1.10400  3.40187e-04
1.10410  3.40273e-04
1.10420  3.40359e-04
1.10430  3.40445e-04
1.10440  3.40532e-04
1.10450  3.40618e-04
1.10460  3.40704e-04
1.10470  3.40791e-04
1.10480  3.40877e-04
1.10490  3.40964e-04
1.10500  3.41050e-04
1.10510  3.41137e-04
1.10520  3.41223e-04
1.10530  3.41310e-04
1.10540  3.41397e-04
1.10550  3.41483e-04
1.10560  3.41570e-04
1.10570  3.41657e-04
1.10580  3.41744e-04
1.10590  3.41831e-04
1.10600  3.41917e-04
1.10610  3.42004e-04
1.10620  3.42091e-04
1.10630  3.42178e-04
1.10640  3.42265e-04
1.10650  3.42352e-04
1.10660  3.42439e-04
1.10670  3.42527e-04
1.10680  3.42614e-04
1.10690  3.42701e-04
1.10700  3.42788e-04
1.10710  3.42875e-04
1.10720  3.42963e-04
1.10730  3.43050e-04
1.10740  3.43137e-04
1.10750  3.43225e-04
1.10760  3.43312e-04
1.10770  3.43400e-04
1.10780  3.43487e-04
1.10790  3.43575e-04
1.10800  3.43662e-04
1.10810  3.43750e-04
1.10820  3.43837e-04
1.10830  3.43925e-04
1.10840  3.44013e-04
1.10850  3.44101e-04
1.10860  3.44188e-04
1.10870  3.44276e-04
1.10880  3.44364e-04
1.10890  3.44452e-04
1.10900  3.44540e-04
1.10910  3.44628e-04
1.10920  3.44716e-04
1.10930  3.44804e-04
1.10940  3.44892e-04
1.10950  3.44980e-04
1.10960  3.45068e-04
1.10970  3.45156e-04
1.10980  3.45244e-04
1.10990  3.45333e-04
1.11000  3.45421e-04
1.11010  3.45509e-04
1.11020  3.45597e-04
1.11030  3.45686e-04
1.11040  3.45774e-04
1.11050  3.45863e-04
1.11060  3.45951e-04
1.11070  3.46040e-04
1.11080  3.46128e-04
1.11090  3.46217e-04
1.11100  3.46305e-04
1.11110  3.46394e-04
1.11120  3.46483e-04
1.11130  3.46572e-04
1.11140  3.46660e-04
1.11150  3.46749e-04
1.11160  3.46838e-04
1.11170  3.46927e-04
1.11180  3.47016e-04
1.11190  3.47105e-04
1.11200  3.47194e-04
1.11210  3.47283e-04
1.11220  3.47372e-04
1.11230  3.47461e-04
1.11240  3.47550e-04
1.11250  3.47639e-04
1.11260  3.47728e-04
1.11270  3.47818e-04
1.11280  3.47907e-04
1.11290  3.47996e-04
1.11300  3.48085e-04
1.11310  3.48175e-04
1.11320  3.48264e-04
1.11330  3.48354e-04
1.11340  3.48443e-04
1.11350  3.48533e-04
1.11360  3.48622e-04
1.11370  3.48712e-04
1.11380  3.48801e-04
1.11390  3.48891e-04
1.11400  3.48981e-04
1.11410  3.49071e-04
1.11420  3.49160e-04
1.11430  3.49250e-04
1.11440  3.49340e-04
1.11450  3.49430e-04
1.11460  3.49520e-04
1.11470  3.49610e-04
1.11480  3.49700e-04
1.11490  3.49790e-04
1.11500  3.49880e-04
1.11510  3.49970e-04
1.11520  3.50060e-04
1.11530  3.50150e-04
1.11540  3.50240e-04
1.11550  3.50331e-04
1.11560  3.50421e-04
1.11570  3.50511e-04
1.11580  3.50602e-04
1.11590  3.50692e-04
1.11600  3.50782e-04
1.11610  3.50873e-04
1.11620  3.50963e-04
1.11630  3.51054e-04
1.11640  3.51144e-04
1.11650  3.51235e-04
1.11660  3.51326e-04
1.11670  3.51416e-04
1.11680  3.51507e-04
1.11690  3.51598e-04
1.11700  3.51689e-04
1.11710  3.51779e-04
1.11720  3.51870e-04
1.11730  3.51961e-04
1.11740  3.52052e-04
1.11750  3.52143e-04
1.11760  3.52234e-04
1.11770  3.52325e-04
1.11780  3.52416e-04
1.11790  3.52507e-04
1.11800  3.52599e-04
1.11810  3.52690e-04
1.11820  3.52781e-04
1.11830  3.52872e-04
1.11840  3.52964e-04
1.11850  3.53055e-04
1.11860  3.53146e-04
1.11870  3.53238e-04
1.11880  3.53329e-04
1.11890  3.53421e-04
1.11900  3.53512e-04
1.11910  3.53604e-04
1.11920  3.53695e-04
1.11930  3.53787e-04
1.11940  3.53879e-04
1.11950  3.53970e-04
1.11960  3.54062e-04
1.11970  3.54154e-04
1.11980  3.54246e-04
1.11990  3.54338e-04
1.12000  3.54430e-04
1.12010  3.54521e-04
1.12020  3.54613e-04
1.12030  3.54705e-04
1.12040  3.54798e-04
1.12050  3.54890e-04
1.12060  3.54982e-04
1.12070  3.55074e-04
1.12080  3.55166e-04
1.12090  3.55258e-04
1.12100  3.55351e-04
1.12110  3.55443e-04
1.12120  3.55535e-04
1.12130  3.55628e-04
1.12140  3.55720e-04
1.12150  3.55813e-04
1.12160  3.55905e-04
1.12170  3.55998e-04
1.12180  3.56090e-04
1.12190  3.56183e-04
1.12200  3.56275e-04
1.12210  3.56368e-04
1.12220  3.56461e-04
1.12230  3.56554e-04
1.12240  3.56646e-04
1.12250  3.56739e-04
1.12260  3.56832e-04
1.12270  3.56925e-04
1.12280  3.57018e-04
1.12290  3.57111e-04
1.12300  3.57204e-04
1.12310  3.57297e-04
1.12320  3.57390e-04
1.12330  3.57483e-04
1.12340  3.57577e-04
1.12350  3.57670e-04
1.12360  3.57763e-04
1.12370  3.57856e-04
1.12380  3.57950e-04
1.12390  3.58043e-04
1.12400  3.58136e-04
1.12410  3.58230e-04
1.12420  3.58323e-04
1.12430  3.58417e-04
1.12440  3.58511e-04
1.12450  3.58604e-04
1.12460  3.58698e-04
1.12470  3.58791e-04
1.12480  3.58885e-04
1.12490  3.58979e-04
1.12500  3.59073e-04
1.12510  3.59167e-04
1.12520  3.59260e-04
1.12530  3.59354e-04
1.12540  3.59448e-04
1.12550  3.59542e-04
1.12560  3.59636e-04
1.12570  3.59730e-04
1.12580  3.59824e-04
1.12590  3.59919e-04
1.12600  3.60013e-04
1.12610  3.60107e-04
1.12620  3.60201e-04
1.12630  3.60296e-04
1.12640  3.60390e-04
1.12650  3.60484e-04
1.12660  3.60579e-04
1.12670  3.60673e-04
1.12680  3.60768e-04
1.12690  3.60862e-04
1.12700  3.60957e-04
1.12710  3.61051e-04
1.12720  3.61146e-04
1.12730  3.61241e-04
1.12740  3.61335e-04
1.12750  3.61430e-04
1.12760  3.61525e-04
1.12770  3.61620e-04
1.12780  3.61715e-04
1.12790  3.61810e-04
1.12800  3.61905e-04
1.12810  3.62000e-04
1.12820  3.62095e-04
1.12830  3.62190e-04
1.12840  3.62285e-04
1.12850  3.62380e-04
1.12860  3.62475e-04
1.12870  3.62570e-04
1.12880  3.62666e-04
1.12890  3.62761e-04
1.12900  3.62856e-04
1.12910  3.62952e-04
1.12920  3.63047e-04
1.12930  3.63143e-04
1.12940  3.63238e-04
1.12950  3.63334e-04
1.12960  3.63429e-04
1.12970  3.63525e-04
1.12980  3.63621e-04
1.12990  3.63716e-04
1.13000  3.63812e-04
1.13010  3.63908e-04
1.13020  3.64004e-04
1.13030  3.64099e-04
1.13040  3.64195e-04
1.13050  3.64291e-04
1.13060  3.64387e-04
1.13070  3.64483e-04
1.13080  3.64579e-04
1.13090  3.64675e-04
1.13100  3.64772e-04
1.13110  3.64868e-04
1.13120  3.64964e-04
1.13130  3.65060e-04
1.13140  3.65157e-04
1.13150  3.65253e-04
1.13160  3.65349e-04
1.13170  3.65446e-04
1.13180  3.65542e-04
1.13190  3.65639e-04
1.13200  3.65735e-04
1.13210  3.65832e-04
1.13220  3.65928e-04
1.13230  3.66025e-04
1.13240  3.66122e-04
1.13250  3.66218e-04
1.13260  3.66315e-04
1.13270  3.66412e-04
1.13280  3.66509e-04
1.13290  3.66606e-04
1.13300  3.66703e-04
1.13310  3.66800e-04
1.13320  3.66897e-04
1.13330  3.66994e-04
1.13340  3.67091e-04
1.13350  3.67188e-04
1.13360  3.67285e-04
1.13370  3.67383e-04
1.13380  3.67480e-04
1.13390  3.67577e-04
1.13400  3.67674e-04
1.13410  3.67772e-04
1.13420  3.67869e-04
1.13430  3.67967e-04
1.13440  3.68064e-04
1.13450  3.68162e-04
1.13460  3.68259e-04
1.13470  3.68357e-04
1.13480  3.68455e-04
1.13490  3.68552e-04
1.13500  3.68650e-04
1.13510  3.68748e-04
1.13520  3.68846e-04
1.13530  3.68944e-04
1.13540  3.69041e-04
1.13550  3.69139e-04
1.13560  3.69237e-04
1.13570  3.69335e-04
1.13580  3.69434e-04
1.13590  3.69532e-04
1.13600  3.69630e-04
1.13610  3.69728e-04
1.13620  3.69826e-04
1.13630  3.69925e-04
1.13640  3.70023e-04
1.13650  3.70121e-04
1.13660  3.70220e-04
1.13670  3.70318e-04
1.13680  3.70417e-04
1.13690  3.70515e-04
1.13700  3.70614e-04
1.13710  3.70712e-04
1.13720  3.70811e-04
1.13730  3.70910e-04
1.13740  3.71008e-04
1.13750  3.71107e-04
1.13760  3.71206e-04
1.13770  3.71305e-04
1.13780  3.71404e-04
1.13790  3.71503e-04
1.13800  3.71602e-04
1.13810  3.71701e-04
1.13820  3.71800e-04
1.13830  3.71899e-04
1.13840  3.71998e-04
1.13850  3.72097e-04
1.13860  3.72196e-04
1.13870  3.72296e-04
1.13880  3.72395e-04
1.13890  3.72494e-04
1.13900  3.72594e-04
1.13910  3.72693e-04
1.13920  3.72793e-04
1.13930  3.72892e-04
1.13940  3.72992e-04
1.13950  3.73091e-04
1.13960  3.73191e-04
1.13970  3.73291e-04
1.13980  3.73390e-04
1.13990  3.73490e-04
1.14000  3.73590e-04
1.14010  3.73690e-04
1.14020  3.73790e-04
1.14030  3.73890e-04
1.14040  3.73990e-04
1.14050  3.74090e-04
1.14060  3.74190e-04
1.14070  3.74290e-04
1.14080  3.74390e-04
1.14090  3.74490e-04
1.14100  3.74590e-04
1.14110  3.74691e-04
1.14120  3.74791e-04
1.14130  3.74891e-04
1.14140  3.74992e-04
1.14150  3.75092e-04
1.14160  3.75193e-04
1.14170  3.75293e-04
1.14180  3.75394e-04
1.14190  3.75494e-04
1.14200  3.75595e-04
1.14210  3.75696e-04
1.14220  3.75796e-04
1.14230  3.75897e-04
1.14240  3.75998e-04
1.14250  3.76099e-04
1.14260  3.76200e-04
1.14270  3.76301e-04
1.14280  3.76402e-04
1.14290  3.76503e-04
1.14300  3.76604e-04
1.14310  3.76705e-04
1.14320  3.76806e-04
1.14330  3.76907e-04
1.14340  3.77009e-04
1.14350  3.77110e-04
1.14360  3.77211e-04
1.14370  3.77313e-04
1.14380  3.77414e-04
1.14390  3.77516e-04
1.14400  3.77617e-04
1.14410  3.77719e-04
1.14420  3.77820e-04
1.14430  3.77922e-04
1.14440  3.78023e-04
1.14450  3.78125e-04
1.14460  3.78227e-04
1.14470  3.78329e-04
1.14480  3.78431e-04
1.14490  3.78533e-04
1.14500  3.78634e-04
1.14510  3.78736e-04
1.14520  3.78838e-04
1.14530  3.78941e-04
1.14540  3.79043e-04
1.14550  3.79145e-04
1.14560  3.79247e-04
1.14570  3.79349e-04
1.14580  3.79451e-04
1.14590  3.79554e-04
1.14600  3.79656e-04
1.14610  3.79759e-04
1.14620  3.79861e-04
1.14630  3.79964e-04
1.14640  3.80066e-04
1.14650  3.80169e-04
1.14660  3.80271e-04
1.14670  3.80374e-04
1.14680  3.80477e-04
1.14690  3.80579e-04
1.14700  3.80682e-04
1.14710  3.80785e-04
1.14720  3.80888e-04
1.14730  3.80991e-04
1.14740  3.81094e-04
1.14750  3.81197e-04
1.14760  3.81300e-04
1.14770  3.81403e-04
1.14780  3.81506e-04
1.14790  3.81609e-04
1.14800  3.81713e-04
1.14810  3.81816e-04
1.14820  3.81919e-04
1.14830  3.82023e-04
1.14840  3.82126e-04
1.14850  3.82230e-04
1.14860  3.82333e-04
1.14870  3.82437e-04
1.14880  3.82540e-04
1.14890  3.82644e-04
1.14900  3.82748e-04
1.14910  3.82851e-04
1.14920  3.82955e-04
1.14930  3.83059e-04
1.14940  3.83163e-04
1.14950  3.83267e-04
1.14960  3.83371e-04
1.14970  3.83475e-04
1.14980  3.83579e-04
1.14990  3.83683e-04
1.15000  3.83787e-04
1.15010  3.83891e-04
1.15020  3.83995e-04
1.15030  3.84099e-04
1.15040  3.84204e-04
1.15050  3.84308e-04
1.15060  3.84412e-04
1.15070  3.84517e-04
1.15080  3.84621e-04
1.15090  3.84726e-04
1.15100  3.84830e-04
1.15110  3.84935e-04
1.15120  3.85040e-04
1.15130  3.85144e-04
1.15140  3.85249e-04
1.15150  3.85354e-04
1.15160  3.85459e-04
1.15170  3.85564e-04
1.15180  3.85669e-04
1.15190  3.85774e-04
1.15200  3.85879e-04
1.15210  3.85984e-04
1.15220  3.86089e-04
1.15230  3.86194e-04
1.15240  3.86299e-04
1.15250  3.86404e-04
1.15260  3.86510e-04
1.15270  3.86615e-04
1.15280  3.86720e-04
1.15290  3.86826e-04
1.15300  3.86931e-04
1.15310  3.87037e-04
1.15320  3.87142e-04
1.15330  3.87248e-04
1.15340  3.87354e-04
1.15350  3.87459e-04
1.15360  3.87565e-04
1.15370  3.87671e-04
1.15380  3.87777e-04
1.15390  3.87882e-04
1.15400  3.87988e-04
1.15410  3.88094e-04
1.15420  3.88200e-04
1.15430  3.88306e-04
1.15440  3.88413e-04
1.15450  3.88519e-04
1.15460  3.88625e-04
1.15470  3.88731e-04
1.15480  3.88837e-04
1.15490  3.88944e-04
1.15500  3.89050e-04
1.15510  3.89157e-04
1.15520  3.89263e-04
1.15530  3.89370e-04
1.15540  3.89476e-04
1.15550  3.89583e-04
1.15560  3.89689e-04
1.15570  3.89796e-04
1.15580  3.89903e-04
1.15590  3.90010e-04
1.15600  3.90116e-04
1.15610  3.90223e-04
1.15620  3.90330e-04
1.15630  3.90437e-04
1.15640  3.90544e-04
1.15650  3.90651e-04
1.15660  3.90758e-04
1.15670  3.90866e-04
1.15680  3.90973e-04
1.15690  3.91080e-04
1.15700  3.91187e-04
1.15710  3.91295e-04
1.15720  3.91402e-04
1.15730  3.91509e-04
1.15740  3.91617e-04
1.15750  3.91724e-04
1.15760  3.91832e-04
1.15770  3.91940e-04
1.15780  3.92047e-04
1.15790  3.92155e-04
1.15800  3.92263e-04
1.15810  3.92371e-04
1.15820  3.92478e-04
1.15830  3.92586e-04
1.15840  3.92694e-04
1.15850  3.92802e-04
1.15860  3.92910e-04
1.15870  3.93018e-04
1.15880  3.93127e-04
1.15890  3.93235e-04
1.15900  3.93343e-04
1.15910  3.93451e-04
1.15920  3.93560e-04
1.15930  3.93668e-04
1.15940  3.93776e-04
1.15950  3.93885e-04
1.15960  3.93993e-04
1.15970  3.94102e-04
1.15980  3.94210e-04
1.15990  3.94319e-04
1.16000  3.94428e-04
1.16010  3.94537e-04
1.16020  3.94645e-04
1.16030  3.94754e-04
1.16040  3.94863e-04
1.16050  3.94972e-04
1.16060  3.95081e-04
1.16070  3.95190e-04
1.16080  3.95299e-04
1.16090  3.95408e-04
1.16100  3.95517e-04
1.16110  3.95627e-04
1.16120  3.95736e-04
1.16130  3.95845e-04
1.16140  3.95954e-04
1.16150  3.96064e-04
1.16160  3.96173e-04
1.16170  3.96283e-04
1.16180  3.96392e-04
1.16190  3.96502e-04
1.16200  3.96612e-04
1.16210  3.96721e-04
1.16220  3.96831e-04
1.16230  3.96941e-04
1.16240  3.97051e-04
1.16250  3.97161e-04
1.16260  3.97271e-04
1.16270  3.97380e-04
1.16280  3.97491e-04
1.16290  3.97601e-04
1.16300  3.97711e-04
1.16310  3.97821e-04
1.16320  3.97931e-04
1.16330  3.98041e-04
1.16340  3.98152e-04
1.16350  3.98262e-04
1.16360  3.98372e-04
1.16370  3.98483e-04
1.16380  3.98593e-04
1.16390  3.98704e-04
1.16400  3.98815e-04
1.16410  3.98925e-04
1.16420  3.99036e-04
1.16430  3.99147e-04
1.16440  3.99257e-04
1.16450  3.99368e-04
1.16460  3.99479e-04
1.16470  3.99590e-04
1.16480  3.99701e-04
1.16490  3.99812e-04
1.16500  3.99923e-04
1.16510  4.00034e-04
1.16520  4.00146e-04
1.16530  4.00257e-04
1.16540  4.00368e-04
1.16550  4.00479e-04
1.16560  4.00591e-04
1.16570  4.00702e-04
1.16580  4.00814e-04
1.16590  4.00925e-04
1.16600  4.01037e-04
1.16610  4.01148e-04
1.16620  4.01260e-04
1.16630  4.01372e-04
1.16640  4.01484e-04
1.16650  4.01595e-04
1.16660  4.01707e-04
1.16670  4.01819e-04
1.16680  4.01931e-04
1.16690  4.02043e-04
1.16700  4.02155e-04
1.16710  4.02267e-04
1.16720  4.02380e-04
1.16730  4.02492e-04
1.16740  4.02604e-04
1.16750  4.02716e-04
1.16760  4.02829e-04
1.16770  4.02941e-04
1.16780  4.03054e-04
1.16790  4.03166e-04
1.16800  4.03279e-04
1.16810  4.03391e-04
1.16820  4.03504e-04
1.16830  4.03617e-04
1.16840  4.03729e-04
1.16850  4.03842e-04
1.16860  4.03955e-04
1.16870  4.04068e-04
1.16880  4.04181e-04
1.16890  4.04294e-04
1.16900  4.04407e-04
1.16910  4.04520e-04
1.16920  4.04633e-04
1.16930  4.04746e-04
1.16940  4.04860e-04
1.16950  4.04973e-04
1.16960  4.05086e-04
1.16970  4.05200e-04
1.16980  4.05313e-04
1.16990  4.05427e-04
1.17000  4.05540e-04
1.17010  4.05654e-04
1.17020  4.05767e-04
1.17030  4.05881e-04
1.17040  4.05995e-04
1.17050  4.06109e-04
1.17060  4.06223e-04
1.17070  4.06336e-04
1.17080  4.06450e-04
1.17090  4.06564e-04
1.17100  4.06678e-04
1.17110  4.06793e-04
1.17120  4.06907e-04
1.17130  4.07021e-04
1.17140  4.07135e-04
1.17150  4.07249e-04
1.17160  4.07364e-04
1.17170  4.07478e-04
1.17180  4.07593e-04
1.17190  4.07707e-04
1.17200  4.07822e-04
1.17210  4.07936e-04
1.17220  4.08051e-04
1.17230  4.08166e-04
1.17240  4.08281e-04
1.17250  4.08395e-04
1.17260  4.08510e-04
1.17270  4.08625e-04
1.17280  4.08740e-04
1.17290  4.08855e-04
1.17300  4.08970e-04
1.17310  4.09085e-04
1.17320  4.09200e-04
1.17330  4.09316e-04
1.17340  4.09431e-04
1.17350  4.09546e-04
1.17360  4.09662e-04
1.17370  4.09777e-04
1.17380  4.09893e-04
1.17390  4.10008e-04
1.17400  4.10124e-04
1.17410  4.10239e-04
1.17420  4.10355e-04
1.17430  4.10471e-04
1.17440  4.10586e-04
1.17450  4.10702e-04
1.17460  4.10818e-04
1.17470  4.10934e-04
1.17480  4.11050e-04
1.17490  4.11166e-04
1.17500  4.11282e-04
1.17510  4.11398e-04
1.17520  4.11515e-04
1.17530  4.11631e-04
1.17540  4.11747e-04
1.17550  4.11863e-04
1.17560  4.11980e-04
1.17570  4.12096e-04
1.17580  4.12213e-04
1.17590  4.12329e-04
1.17600  4.12446e-04
1.17610  4.12563e-04
1.17620  4.12679e-04
1.17630  4.12796e-04
1.17640  4.12913e-04
1.17650  4.13030e-04
1.17660  4.13147e-04
1.17670  4.13264e-04
1.17680  4.13381e-04
1.17690  4.13498e-04
1.17700  4.13615e-04
1.17710  4.13732e-04
1.17720  4.13849e-04
1.17730  4.13967e-04
1.17740  4.14084e-04
1.17750  4.14201e-04
1.17760  4.14319e-04
1.17770  4.14436e-04
1.17780  4.14554e-04
1.17790  4.14672e-04
1.17800  4.14789e-04
1.17810  4.14907e-04
1.17820  4.15025e-04
1.17830  4.15142e-04
1.17840  4.15260e-04
1.17850  4.15378e-04
1.17860  4.15496e-04
1.17870  4.15614e-04
1.17880  4.15732e-04
1.17890  4.15850e-04
1.17900  4.15969e-04
1.17910  4.16087e-04
1.17920  4.16205e-04
1.17930  4.16323e-04
1.17940  4.16442e-04
1.17950  4.16560e-04
1.17960  4.16679e-04
1.17970  4.16797e-04
1.17980  4.16916e-04
1.17990  4.17035e-04
1.18000  4.17153e-04
1.18010  4.17272e-04
1.18020  4.17391e-04
1.18030  4.17510e-04
1.18040  4.17629e-04
1.18050  4.17748e-04
1.18060  4.17867e-04
1.18070  4.17986e-04
1.18080  4.18105e-04
1.18090  4.18224e-04
1.18100  4.18343e-04
1.18110  4.18463e-04
1.18120  4.18582e-04
1.18130  4.18701e-04
1.18140  4.18821e-04
1.18150  4.18940e-04
1.18160  4.19060e-04
1.18170  4.19180e-04
1.18180  4.19299e-04
1.18190  4.19419e-04
1.18200  4.19539e-04
1.18210  4.19659e-04
1.18220  4.19779e-04
1.18230  4.19899e-04
1.18240  4.20019e-04
1.18250  4.20139e-04
1.18260  4.20259e-04
1.18270  4.20379e-04
1.18280  4.20499e-04
1.18290  4.20619e-04
1.18300  4.20740e-04
1.18310  4.20860e-04
1.18320  4.20980e-04
1.18330  4.21101e-04
1.18340  4.21222e-04
1.18350  4.21342e-04
1.18360  4.21463e-04
1.18370  4.21583e-04
1.18380  4.21704e-04
1.18390  4.21825e-04
1.18400  4.21946e-04
1.18410  4.22067e-04
1.18420  4.22188e-04
1.18430  4.22309e-04
1.18440  4.22430e-04
1.18450  4.22551e-04
1.18460  4.22672e-04
1.18470  4.22794e-04
1.18480  4.22915e-04
1.18490  4.23036e-04
1.18500  4.23158e-04
1.18510  4.23279e-04
1.18520  4.23401e-04
1.18530  4.23522e-04
1.18540  4.23644e-04
1.18550  4.23766e-04
1.18560  4.23887e-04
1.18570  4.24009e-04
1.18580  4.24131e-04
1.18590  4.24253e-04
1.18600  4.24375e-04
1.18610  4.24497e-04
1.18620  4.24619e-04
1.18630  4.24741e-04
1.18640  4.24863e-04
1.18650  4.24985e-04
1.18660  4.25108e-04
1.18670  4.25230e-04
1.18680  4.25353e-04
1.18690  4.25475e-04
1.18700  4.25598e-04
1.18710  4.25720e-04
1.18720  4.25843e-04
1.18730  4.25965e-04
1.18740  4.26088e-04
1.18750  4.26211e-04
1.18760  4.26334e-04
1.18770  4.26457e-04
1.18780  4.26580e-04
1.18790  4.26703e-04
1.18800  4.26826e-04
1.18810  4.26949e-04
1.18820  4.27072e-04
1.18830  4.27195e-04
1.18840  4.27319e-04
1.18850  4.27442e-04
1.18860  4.27565e-04
1.18870  4.27689e-04
1.18880  4.27812e-04
1.18890  4.27936e-04
1.18900  4.28060e-04
1.18910  4.28183e-04
1.18920  4.28307e-04
1.18930  4.28431e-04
1.18940  4.28555e-04
1.18950  4.28679e-04
1.18960  4.28803e-04
1.18970  4.28927e-04
1.18980  4.29051e-04
1.18990  4.29175e-04
1.19000  4.29299e-04
1.19010  4.29423e-04
1.19020  4.29548e-04
1.19030  4.29672e-04
1.19040  4.29797e-04
1.19050  4.29921e-04
1.19060  4.30046e-04
1.19070  4.30170e-04
1.19080  4.30295e-04
1.19090  4.30420e-04
1.19100  4.30544e-04
1.19110  4.30669e-04
1.19120  4.30794e-04
1.19130  4.30919e-04
1.19140  4.31044e-04
1.19150  4.31169e-04
1.19160  4.31294e-04
1.19170  4.31419e-04
1.19180  4.31545e-04
1.19190  4.31670e-04
1.19200  4.31795e-04
1.19210  4.31921e-04
1.19220  4.32046e-04
1.19230  4.32172e-04
1.19240  4.32297e-04
1.19250  4.32423e-04
1.19260  4.32549e-04
1.19270  4.32674e-04
1.19280  4.32800e-04
1.19290  4.32926e-04
1.19300  4.33052e-04
1.19310  4.33178e-04
1.19320  4.33304e-04
1.19330  4.33430e-04
1.19340  4.33556e-04
1.19350  4.33682e-04
1.19360  4.33809e-04
1.19370  4.33935e-04
1.19380  4.34061e-04
1.19390  4.34188e-04
1.19400  4.34314e-04
1.19410  4.34441e-04
1.19420  4.34567e-04
1.19430  4.34694e-04
1.19440  4.34821e-04
1.19450  4.34948e-04
1.19460  4.35074e-04
1.19470  4.35201e-04
1.19480  4.35328e-04
1.19490  4.35455e-04
1.19500  4.35582e-04
1.19510  4.35710e-04
1.19520  4.35837e-04
1.19530  4.35964e-04
1.19540  4.36091e-04
1.19550  4.36219e-04
1.19560  4.36346e-04
1.19570  4.36474e-04
1.19580  4.36601e-04
1.19590  4.36729e-04
1.19600  4.36857e-04
1.19610  4.36984e-04
1.19620  4.37112e-04
1.19630  4.37240e-04
1.19640  4.37368e-04
1.19650  4.37496e-04
1.19660  4.37624e-04
1.19670  4.37752e-04
1.19680  4.37880e-04
1.19690  4.38008e-04
1.19700  4.38136e-04
1.19710  4.38265e-04
1.19720  4.38393e-04
1.19730  4.38522e-04
1.19740  4.38650e-04
1.19750  4.38779e-04
1.19760  4.38907e-04
1.19770  4.39036e-04
1.19780  4.39165e-04
1.19790  4.39294e-04
1.19800  4.39422e-04
1.19810  4.39551e-04
1.19820  4.39680e-04
1.19830  4.39809e-04
1.19840  4.39938e-04
1.19850  4.40068e-04
1.19860  4.40197e-04
1.19870  4.40326e-04
1.19880  4.40455e-04
1.19890  4.40585e-04
1.19900  4.40714e-04
1.19910  4.40844e-04
1.19920  4.40973e-04
1.19930  4.41103e-04
1.19940  4.41233e-04
1.19950  4.41362e-04
1.19960  4.41492e-04
1.19970  4.41622e-04
1.19980  4.41752e-04
1.19990  4.41882e-04
1.20000  4.42012e-04
1.20010  4.42142e-04
1.20020  4.42272e-04
1.20030  4.42403e-04
1.20040  4.42533e-04
1.20050  4.42663e-04
1.20060  4.42794e-04
1.20070  4.42924e-04
1.20080  4.43055e-04
1.20090  4.43185e-04
1.20100  4.43316e-04
1.20110  4.43447e-04
1.20120  4.43577e-04
1.20130  4.43708e-04
1.20140  4.43839e-04
1.20150  4.43970e-04
1.20160  4.44101e-04
