1.14350  4.31820e-04
1.14360  4.31946e-04
1.14370  4.32071e-04
1.14380  4.32197e-04
1.14390  4.32323e-04
1.14400  4.32449e-04
1.14410  4.32575e-04
1.14420  4.32701e-04
1.14430  4.32827e-04
1.14440  4.32953e-04
1.14450  4.33079e-04
1.14460  4.33205e-04
1.14470  4.33331e-04
1.14480  4.33458e-04
1.14490  4.33584e-04
1.14500  4.33710e-04
1.14510  4.33837e-04
1.14520  4.33963e-04
1.14530  4.34090e-04
1.14540  4.34217e-04
1.14550  4.34343e-04
1.14560  4.34470e-04
1.14570  4.34597e-04
1.14580  4.34724e-04
1.14590  4.34851e-04
1.14600  4.34978e-04
1.14610  4.35105e-04
1.14620  4.35232e-04
1.14630  4.35359e-04
1.14640  4.35486e-04
1.14650  4.35614e-04
1.14660  4.35741e-04
1.14670  4.35868e-04
1.14680  4.35996e-04
1.14690  4.36123e-04
1.14700  4.36251e-04
1.14710  4.36379e-04
1.14720  4.36506e-04
1.14730  4.36634e-04
1.14740  4.36762e-04
1.14750  4.36890e-04
1.14760  4.37018e-04
1.14770  4.37146e-04
1.14780  4.37274e-04
1.14790  4.37402e-04
1.14800  4.37530e-04
1.14810  4.37658e-04
1.14820  4.37787e-04
1.14830  4.37915e-04
1.14840  4.38043e-04
1.14850  4.38172e-04
1.14860  4.38300e-04
1.14870  4.38429e-04
1.14880  4.38557e-04
1.14890  4.38686e-04
1.14900  4.38815e-04
1.14910  4.38944e-04
1.14920  4.39073e-04
1.14930  4.39202e-04
1.14940  4.39331e-04
1.14950  4.39460e-04
1.14960  4.39589e-04
1.14970  4.39718e-04
1.14980  4.39847e-04
1.14990  4.39976e-04
1.15000  4.40106e-04
1.15010  4.40235e-04
1.15020  4.40365e-04
1.15030  4.40494e-04
1.15040  4.40624e-04
1.15050  4.40753e-04
1.15060  4.40883e-04
1.15070  4.41013e-04
1.15080  4.41143e-04
1.15090  4.41273e-04
1.15100  4.41403e-04
1.15110  4.41533e-04
1.15120  4.41663e-04
1.15130  4.41793e-04
1.15140  4.41923e-04
1.15150  4.42053e-04
1.15160  4.42184e-04
1.15170  4.42314e-04
1.15180  4.42444e-04
1.15190  4.42575e-04
1.15200  4.42705e-04
1.15210  4.42836e-04
1.15220  4.42967e-04
1.15230  4.43097e-04
1.15240  4.43228e-04
1.15250  4.43359e-04
1.15260  4.43490e-04
1.15270  4.43621e-04
1.15280  4.43752e-04
1.15290  4.43883e-04
1.15300  4.44014e-04
1.15310  4.44146e-04
1.15320  4.44277e-04
1.15330  4.44408e-04
1.15340  4.44540e-04
1.15350  4.44671e-04
1.15360  4.44803e-04
1.15370  4.44934e-04
1.15380  4.45066e-04
1.15390  4.45197e-04
1.15400  4.45329e-04
1.15410  4.45461e-04
1.15420  4.45593e-04
1.15430  4.45725e-04
1.15440  4.45857e-04
1.15450  4.45989e-04
1.15460  4.46121e-04
1.15470  4.46253e-04
1.15480  4.46386e-04
1.15490  4.46518e-04
1.15500  4.46650e-04
1.15510  4.46783e-04
1.15520  4.46915e-04
1.15530  4.47048e-04
1.15540  4.47180e-04
1.15550  4.47313e-04
1.15560  4.47446e-04
1.15570  4.47579e-04
1.15580  4.47712e-04
1.15590  4.47844e-04
1.15600  4.47977e-04
1.15610  4.48111e-04
1.15620  4.48244e-04
1.15630  4.48377e-04
1.15640  4.48510e-04
1.15650  4.48643e-04
1.15660  4.48777e-04
1.15670  4.48910e-04
1.15680  4.49044e-04
1.15690  4.49177e-04
1.15700  4.49311e-04
1.15710  4.49445e-04
1.15720  4.49578e-04
1.15730  4.49712e-04
1.15740  4.49846e-04
1.15750  4.49980e-04
1.15760  4.50114e-04
1.15770  4.50248e-04
1.15780  4.50382e-04
1.15790  4.50516e-04
1.15800  4.50650e-04
1.15810  4.50785e-04
1.15820  4.50919e-04
1.15830  4.51054e-04
1.15840  4.51188e-04
1.15850  4.51323e-04
1.15860  4.51457e-04
1.15870  4.51592e-04
1.15880  4.51727e-04
1.15890  4.51861e-04
1.15900  4.51996e-04
1.15910  4.52131e-04
1.15920  4.52266e-04
1.15930  4.52401e-04
1.15940  4.52536e-04
1.15950  4.52672e-04
1.15960  4.52807e-04
1.15970  4.52942e-04
1.15980  4.53078e-04
1.15990  4.53213e-04
1.16000  4.53349e-04
1.16010  4.53484e-04
1.16020  4.53620e-04
1.16030  4.53755e-04
1.16040  4.53891e-04
1.16050  4.54027e-04
1.16060  4.54163e-04
1.16070  4.54299e-04
1.16080  4.54435e-04
1.16090  4.54571e-04
1.16100  4.54707e-04
1.16110  4.54843e-04
1.16120  4.54980e-04
1.16130  4.55116e-04
1.16140  4.55252e-04
1.16150  4.55389e-04
1.16160  4.55525e-04
1.16170  4.55662e-04
1.16180  4.55799e-04
1.16190  4.55935e-04
1.16200  4.56072e-04
1.16210  4.56209e-04
1.16220  4.56346e-04
1.16230  4.56483e-04
1.16240  4.56620e-04
1.16250  4.56757e-04
1.16260  4.56894e-04
1.16270  4.57031e-04
1.16280  4.57169e-04
1.16290  4.57306e-04
1.16300  4.57443e-04
1.16310  4.57581e-04
1.16320  4.57718e-04
1.16330  4.57856e-04
1.16340  4.57994e-04
1.16350  4.58132e-04
1.16360  4.58269e-04
1.16370  4.58407e-04
1.16380  4.58545e-04
1.16390  4.58683e-04
1.16400  4.58821e-04
1.16410  4.58959e-04
1.16420  4.59098e-04
1.16430  4.59236e-04
1.16440  4.59374e-04
1.16450  4.59513e-04
1.16460  4.59651e-04
1.16470  4.59790e-04
1.16480  4.59928e-04
1.16490  4.60067e-04
1.16500  4.60206e-04
1.16510  4.60344e-04
1.16520  4.60483e-04
1.16530  4.60622e-04
1.16540  4.60761e-04
1.16550  4.60900e-04
1.16560  4.61039e-04
1.16570  4.61179e-04
1.16580  4.61318e-04
1.16590  4.61457e-04
1.16600  4.61597e-04
1.16610  4.61736e-04
1.16620  4.61876e-04
1.16630  4.62015e-04
1.16640  4.62155e-04
1.16650  4.62294e-04
1.16660  4.62434e-04
1.16670  4.62574e-04
1.16680  4.62714e-04
1.16690  4.62854e-04
1.16700  4.62994e-04
1.16710  4.63134e-04
1.16720  4.63274e-04
1.16730  4.63415e-04
1.16740  4.63555e-04
1.16750  4.63695e-04
1.16760  4.63836e-04
1.16770  4.63976e-04
1.16780  4.64117e-04
1.16790  4.64258e-04
1.16800  4.64398e-04
1.16810  4.64539e-04
1.16820  4.64680e-04
1.16830  4.64821e-04
1.16840  4.64962e-04
1.16850  4.65103e-04
1.16860  4.65244e-04
1.16870  4.65385e-04
1.16880  4.65526e-04
1.16890  4.65668e-04
1.16900  4.65809e-04
1.16910  4.65951e-04
1.16920  4.66092e-04
1.16930  4.66234e-04
1.16940  4.66375e-04
1.16950  4.66517e-04
1.16960  4.66659e-04
1.16970  4.66801e-04
1.16980  4.66943e-04
1.16990  4.67085e-04
1.17000  4.67227e-04
1.17010  4.67369e-04
1.17020  4.67511e-04
1.17030  4.67653e-04
1.17040  4.67796e-04
1.17050  4.67938e-04
1.17060  4.68081e-04
1.17070  4.68223e-04
1.17080  4.68366e-04
1.17090  4.68508e-04
1.17100  4.68651e-04
1.17110  4.68794e-04
1.17120  4.68937e-04
1.17130  4.69080e-04
1.17140  4.69223e-04
1.17150  4.69366e-04
1.17160  4.69509e-04
1.17170  4.69652e-04
1.17180  4.69796e-04
1.17190  4.69939e-04
1.17200  4.70082e-04
1.17210  4.70226e-04
1.17220  4.70369e-04
1.17230  4.70513e-04
1.17240  4.70657e-04
1.17250  4.70801e-04
1.17260  4.70944e-04
1.17270  4.71088e-04
1.17280  4.71232e-04
1.17290  4.71376e-04
1.17300  4.71520e-04
1.17310  4.71665e-04
1.17320  4.71809e-04
1.17330  4.71953e-04
1.17340  4.72098e-04
1.17350  4.72242e-04
1.17360  4.72387e-04
1.17370  4.72531e-04
1.17380  4.72676e-04
1.17390  4.72821e-04
1.17400  4.72965e-04
1.17410  4.73110e-04
1.17420  4.73255e-04
1.17430  4.73400e-04
1.17440  4.73545e-04
1.17450  4.73691e-04
1.17460  4.73836e-04
1.17470  4.73981e-04
1.17480  4.74126e-04
1.17490  4.74272e-04
1.17500  4.74417e-04
1.17510  4.74563e-04
1.17520  4.74709e-04
1.17530  4.74854e-04
1.17540  4.75000e-04
1.17550  4.75146e-04
1.17560  4.75292e-04
1.17570  4.75438e-04
1.17580  4.75584e-04
1.17590  4.75730e-04
1.17600  4.75876e-04
1.17610  4.76023e-04
1.17620  4.76169e-04
1.17630  4.76315e-04
1.17640  4.76462e-04
1.17650  4.76608e-04
1.17660  4.76755e-04
1.17670  4.76902e-04
1.17680  4.77049e-04
1.17690  4.77195e-04
1.17700  4.77342e-04
1.17710  4.77489e-04
1.17720  4.77636e-04
1.17730  4.77784e-04
1.17740  4.77931e-04
1.17750  4.78078e-04
1.17760  4.78225e-04
1.17770  4.78373e-04
1.17780  4.78520e-04
1.17790  4.78668e-04
1.17800  4.78815e-04
1.17810  4.78963e-04
1.17820  4.79111e-04
1.17830  4.79259e-04
1.17840  4.79407e-04
1.17850  4.79555e-04
1.17860  4.79703e-04
1.17870  4.79851e-04
1.17880  4.79999e-04
1.17890  4.80147e-04
1.17900  4.80296e-04
1.17910  4.80444e-04
1.17920  4.80593e-04
1.17930  4.80741e-04
1.17940  4.80890e-04
1.17950  4.81039e-04
1.17960  4.81187e-04
1.17970  4.81336e-04
1.17980  4.81485e-04
1.17990  4.81634e-04
1.18000  4.81783e-04
1.18010  4.81932e-04
1.18020  4.82082e-04
1.18030  4.82231e-04
1.18040  4.82380e-04
1.18050  4.82530e-04
1.18060  4.82679e-04
1.18070  4.82829e-04
1.18080  4.82978e-04
1.18090  4.83128e-04
1.18100  4.83278e-04
1.18110  4.83428e-04
1.18120  4.83578e-04
1.18130  4.83728e-04
1.18140  4.83878e-04
1.18150  4.84028e-04
1.18160  4.84178e-04
1.18170  4.84329e-04
1.18180  4.84479e-04
1.18190  4.84629e-04
1.18200  4.84780e-04
1.18210  4.84930e-04
1.18220  4.85081e-04
1.18230  4.85232e-04
1.18240  4.85383e-04
1.18250  4.85534e-04
1.18260  4.85685e-04
1.18270  4.85836e-04
1.18280  4.85987e-04
1.18290  4.86138e-04
1.18300  4.86289e-04
1.18310  4.86441e-04
1.18320  4.86592e-04
1.18330  4.86743e-04
1.18340  4.86895e-04
1.18350  4.87047e-04
1.18360  4.87198e-04
1.18370  4.87350e-04
1.18380  4.87502e-04
1.18390  4.87654e-04
1.18400  4.87806e-04
1.18410  4.87958e-04
1.18420  4.88110e-04
1.18430  4.88262e-04
1.18440  4.88415e-04
1.18450  4.88567e-04
1.18460  4.88720e-04
1.18470  4.88872e-04
1.18480  4.89025e-04
1.18490  4.89177e-04
1.18500  4.89330e-04
1.18510  4.89483e-04
1.18520  4.89636e-04
1.18530  4.89789e-04
1.18540  4.89942e-04
1.18550  4.90095e-04
1.18560  4.90248e-04
1.18570  4.90401e-04
1.18580  4.90555e-04
1.18590  4.90708e-04
1.18600  4.90862e-04
1.18610  4.91015e-04
1.18620  4.91169e-04
1.18630  4.91323e-04
1.18640  4.91476e-04
1.18650  4.91630e-04
1.18660  4.91784e-04
1.18670  4.91938e-04
1.18680  4.92092e-04
1.18690  4.92247e-04
1.18700  4.92401e-04
1.18710  4.92555e-04
1.18720  4.92710e-04
1.18730  4.92864e-04
1.18740  4.93019e-04
1.18750  4.93173e-04
1.18760  4.93328e-04
1.18770  4.93483e-04
1.18780  4.93638e-04
1.18790  4.93793e-04
1.18800  4.93948e-04
1.18810  4.94103e-04
1.18820  4.94258e-04
1.18830  4.94413e-04
1.18840  4.94569e-04
1.18850  4.94724e-04
1.18860  4.94879e-04
1.18870  4.95035e-04
1.18880  4.95191e-04
1.18890  4.95346e-04
1.18900  4.95502e-04
1.18910  4.95658e-04
1.18920  4.95814e-04
1.18930  4.95970e-04
1.18940  4.96126e-04
1.18950  4.96282e-04
1.18960  4.96438e-04
1.18970  4.96595e-04
1.18980  4.96751e-04
1.18990  4.96908e-04
1.19000  4.97064e-04
1.19010  4.97221e-04
1.19020  4.97378e-04
1.19030  4.97534e-04
1.19040  4.97691e-04
1.19050  4.97848e-04
1.19060  4.98005e-04
1.19070  4.98162e-04
1.19080  4.98319e-04
1.19090  4.98477e-04
1.19100  4.98634e-04
1.19110  4.98791e-04
1.19120  4.98949e-04
1.19130  4.99107e-04
1.19140  4.99264e-04
1.19150  4.99422e-04
1.19160  4.99580e-04
1.19170  4.99738e-04
1.19180  4.99896e-04
1.19190  5.00054e-04
1.19200  5.00212e-04
1.19210  5.00370e-04
1.19220  5.00528e-04
1.19230  5.00687e-04
1.19240  5.00845e-04
1.19250  5.01004e-04
1.19260  5.01162e-04
1.19270  5.01321e-04
1.19280  5.01480e-04
1.19290  5.01638e-04
1.19300  5.01797e-04
1.19310  5.01956e-04
1.19320  5.02115e-04
1.19330  5.02274e-04
1.19340  5.02434e-04
1.19350  5.02593e-04
1.19360  5.02752e-04
1.19370  5.02912e-04
1.19380  5.03071e-04
1.19390  5.03231e-04
1.19400  5.03391e-04
1.19410  5.03550e-04
1.19420  5.03710e-04
1.19430  5.03870e-04
1.19440  5.04030e-04
1.19450  5.04190e-04
1.19460  5.04351e-04
1.19470  5.04511e-04
1.19480  5.04671e-04
1.19490  5.04832e-04
1.19500  5.04992e-04
1.19510  5.05153e-04
1.19520  5.05313e-04
1.19530  5.05474e-04
1.19540  5.05635e-04
1.19550  5.05796e-04
1.19560  5.05957e-04
1.19570  5.06118e-04
1.19580  5.06279e-04
1.19590  5.06440e-04
1.19600  5.06601e-04
1.19610  5.06763e-04
1.19620  5.06924e-04
1.19630  5.07086e-04
1.19640  5.07248e-04
1.19650  5.07409e-04
1.19660  5.07571e-04
1.19670  5.07733e-04
1.19680  5.07895e-04
1.19690  5.08057e-04
1.19700  5.08219e-04
1.19710  5.08381e-04
1.19720  5.08543e-04
1.19730  5.08706e-04
1.19740  5.08868e-04
1.19750  5.09031e-04
1.19760  5.09193e-04
1.19770  5.09356e-04
1.19780  5.09519e-04
1.19790  5.09682e-04
1.19800  5.09845e-04
1.19810  5.10008e-04
1.19820  5.10171e-04
1.19830  5.10334e-04
1.19840  5.10497e-04
1.19850  5.10660e-04
1.19860  5.10824e-04
1.19870  5.10987e-04
1.19880  5.11151e-04
1.19890  5.11315e-04
1.19900  5.11478e-04
1.19910  5.11642e-04
1.19920  5.11806e-04
1.19930  5.11970e-04
1.19940  5.12134e-04
1.19950  5.12298e-04
1.19960  5.12463e-04
1.19970  5.12627e-04
1.19980  5.12791e-04
1.19990  5.12956e-04
1.20000  5.13120e-04
1.20010  5.13285e-04
1.20020  5.13450e-04
1.20030  5.13615e-04
1.20040  5.13780e-04
1.20050  5.13945e-04
1.20060  5.14110e-04
1.20070  5.14275e-04
1.20080  5.14440e-04
1.20090  5.14605e-04
1.20100  5.14771e-04
1.20110  5.14936e-04
1.20120  5.15102e-04
1.20130  5.15267e-04
1.20140  5.15433e-04
1.20150  5.15599e-04
1.20160  5.15765e-04
1.20170  5.15931e-04
1.20180  5.16097e-04
1.20190  5.16263e-04
1.20200  5.16429e-04
1.20210  5.16596e-04
1.20220  5.16762e-04
1.20230  5.16929e-04
1.20240  5.17095e-04
1.20250  5.17262e-04
1.20260  5.17429e-04
1.20270  5.17596e-04
1.20280  5.17762e-04
1.20290  5.17929e-04
1.20300  5.18097e-04
1.20310  5.18264e-04
1.20320  5.18431e-04
1.20330  5.18598e-04
1.20340  5.18766e-04
1.20350  5.18933e-04
1.20360  5.19101e-04
1.20370  5.19269e-04
1.20380  5.19436e-04
1.20390  5.19604e-04
1.20400  5.19772e-04
1.20410  5.19940e-04
1.20420  5.20108e-04
1.20430  5.20276e-04
1.20440  5.20445e-04
1.20450  5.20613e-04
1.20460  5.20782e-04
1.20470  5.20950e-04
1.20480  5.21119e-04
1.20490  5.21287e-04
1.20500  5.21456e-04
1.20510  5.21625e-04
1.20520  5.21794e-04
1.20530  5.21963e-04
1.20540  5.22132e-04
1.20550  5.22301e-04
1.20560  5.22471e-04
1.20570  5.22640e-04
1.20580  5.22810e-04
1.20590  5.22979e-04
1.20600  5.23149e-04
1.20610  5.23319e-04
1.20620  5.23488e-04
1.20630  5.23658e-04
1.20640  5.23828e-04
1.20650  5.23999e-04
1.20660  5.24169e-04
1.20670  5.24339e-04
1.20680  5.24509e-04
1.20690  5.24680e-04
1.20700  5.24850e-04
1.20710  5.25021e-04
1.20720  5.25192e-04
1.20730  5.25362e-04
1.20740  5.25533e-04
1.20750  5.25704e-04
1.20760  5.25875e-04
1.20770  5.26046e-04
1.20780  5.26218e-04
1.20790  5.26389e-04
1.20800  5.26560e-04
1.20810  5.26732e-04
1.20820  5.26903e-04
1.20830  5.27075e-04
1.20840  5.27247e-04
1.20850  5.27419e-04
1.20860  5.27591e-04
1.20870  5.27763e-04
1.20880  5.27935e-04
1.20890  5.28107e-04
1.20900  5.28279e-04
1.20910  5.28452e-04
1.20920  5.28624e-04
1.20930  5.28797e-04
1.20940  5.28969e-04
1.20950  5.29142e-04
1.20960  5.29315e-04
1.20970  5.29488e-04
1.20980  5.29661e-04
1.20990  5.29834e-04
1.21000  5.30007e-04
1.21010  5.30180e-04
1.21020  5.30353e-04
1.21030  5.30527e-04
1.21040  5.30700e-04
1.21050  5.30874e-04
1.21060  5.31048e-04
1.21070  5.31222e-04
1.21080  5.31395e-04
1.21090  5.31569e-04
1.21100  5.31743e-04
1.21110  5.31918e-04
1.21120  5.32092e-04
1.21130  5.32266e-04
1.21140  5.32441e-04
1.21150  5.32615e-04
1.21160  5.32790e-04
1.21170  5.32964e-04
1.21180  5.33139e-04
1.21190  5.33314e-04
1.21200  5.33489e-04
1.21210  5.33664e-04
1.21220  5.33839e-04
1.21230  5.34014e-04
1.21240  5.34190e-04
1.21250  5.34365e-04
1.21260  5.34541e-04
1.21270  5.34716e-04
1.21280  5.34892e-04
1.21290  5.35068e-04
1.21300  5.35244e-04
1.21310  5.35420e-04
1.21320  5.35596e-04
1.21330  5.35772e-04
1.21340  5.35948e-04
1.21350  5.36124e-04
1.21360  5.36301e-04
1.21370  5.36477e-04
1.21380  5.36654e-04
1.21390  5.36830e-04
1.21400  5.37007e-04
1.21410  5.37184e-04
1.21420  5.37361e-04
1.21430  5.37538e-04
1.21440  5.37715e-04
1.21450  5.37893e-04
1.21460  5.38070e-04
1.21470  5.38247e-04
1.21480  5.38425e-04
1.21490  5.38602e-04
1.21500  5.38780e-04
1.21510  5.38958e-04
1.21520  5.39136e-04
1.21530  5.39314e-04
1.21540  5.39492e-04
1.21550  5.39670e-04
1.21560  5.39848e-04
1.21570  5.40027e-04
1.21580  5.40205e-04
1.21590  5.40384e-04
1.21600  5.40562e-04
1.21610  5.40741e-04
1.21620  5.40920e-04
1.21630  5.41099e-04
1.21640  5.41278e-04
1.21650  5.41457e-04
1.21660  5.41636e-04
1.21670  5.41815e-04
1.21680  5.41994e-04
1.21690  5.42174e-04
1.21700  5.42353e-04
1.21710  5.42533e-04
1.21720  5.42713e-04
1.21730  5.42893e-04
1.21740  5.43073e-04
1.21750  5.43253e-04
1.21760  5.43433e-04
1.21770  5.43613e-04
1.21780  5.43793e-04
1.21790  5.43974e-04
1.21800  5.44154e-04
1.21810  5.44335e-04
1.21820  5.44515e-04
1.21830  5.44696e-04
1.21840  5.44877e-04
1.21850  5.45058e-04
1.21860  5.45239e-04
1.21870  5.45420e-04
1.21880  5.45602e-04
1.21890  5.45783e-04
1.21900  5.45964e-04
1.21910  5.46146e-04
1.21920  5.46327e-04
1.21930  5.46509e-04
1.21940  5.46691e-04
1.21950  5.46873e-04
1.21960  5.47055e-04
1.21970  5.47237e-04
1.21980  5.47419e-04
1.21990  5.47602e-04
1.22000  5.47784e-04
1.22010  5.47966e-04
1.22020  5.48149e-04
1.22030  5.48332e-04
1.22040  5.48514e-04
1.22050  5.48697e-04
1.22060  5.48880e-04
1.22070  5.49063e-04
1.22080  5.49246e-04
1.22090  5.49430e-04
1.22100  5.49613e-04
1.22110  5.49797e-04
1.22120  5.49980e-04
1.22130  5.50164e-04
1.22140  5.50347e-04
1.22150  5.50531e-04
1.22160  5.50715e-04
1.22170  5.50899e-04
1.22180  5.51083e-04
1.22190  5.51268e-04
1.22200  5.51452e-04
1.22210  5.51636e-04
1.22220  5.51821e-04
1.22230  5.52005e-04
1.22240  5.52190e-04
1.22250  5.52375e-04
1.22260  5.52560e-04
1.22270  5.52745e-04
1.22280  5.52930e-04
1.22290  5.53115e-04
1.22300  5.53300e-04
1.22310  5.53486e-04
1.22320  5.53671e-04
1.22330  5.53857e-04
1.22340  5.54043e-04
1.22350  5.54228e-04
1.22360  5.54414e-04
1.22370  5.54600e-04
1.22380  5.54786e-04
1.22390  5.54972e-04
1.22400  5.55159e-04
1.22410  5.55345e-04
1.22420  5.55531e-04
1.22430  5.55718e-04
1.22440  5.55905e-04
1.22450  5.56091e-04
1.22460  5.56278e-04
1.22470  5.56465e-04
1.22480  5.56652e-04
1.22490  5.56840e-04
1.22500  5.57027e-04
1.22510  5.57214e-04
1.22520  5.57402e-04
1.22530  5.57589e-04
1.22540  5.57777e-04
1.22550  5.57965e-04
1.22560  5.58152e-04
1.22570  5.58340e-04
1.22580  5.58528e-04
1.22590  5.58717e-04
1.22600  5.58905e-04
1.22610  5.59093e-04
1.22620  5.59282e-04
1.22630  5.59470e-04
1.22640  5.59659e-04
1.22650  5.59848e-04
1.22660  5.60036e-04
1.22670  5.60225e-04
1.22680  5.60414e-04
1.22690  5.60604e-04
1.22700  5.60793e-04
1.22710  5.60982e-04
1.22720  5.61172e-04
1.22730  5.61361e-04
1.22740  5.61551e-04
1.22750  5.61741e-04
1.22760  5.61930e-04
1.22770  5.62120e-04
1.22780  5.62310e-04
1.22790  5.62501e-04
1.22800  5.62691e-04
1.22810  5.62881e-04
1.22820  5.63072e-04
1.22830  5.63262e-04
1.22840  5.63453e-04
1.22850  5.63644e-04
1.22860  5.63835e-04
1.22870  5.64026e-04
1.22880  5.64217e-04
1.22890  5.64408e-04
1.22900  5.64599e-04
1.22910  5.64790e-04
1.22920  5.64982e-04
1.22930  5.65174e-04
1.22940  5.65365e-04
1.22950  5.65557e-04
1.22960  5.65749e-04
1.22970  5.65941e-04
1.22980  5.66133e-04
1.22990  5.66325e-04
1.23000  5.66517e-04
1.23010  5.66710e-04
1.23020  5.66902e-04
1.23030  5.67095e-04
1.23040  5.67288e-04
1.23050  5.67481e-04
1.23060  5.67673e-04
1.23070  5.67866e-04
1.23080  5.68060e-04
1.23090  5.68253e-04
1.23100  5.68446e-04
1.23110  5.68640e-04
1.23120  5.68833e-04
1.23130  5.69027e-04
1.23140  5.69221e-04
1.23150  5.69414e-04
1.23160  5.69608e-04
1.23170  5.69802e-04
1.23180  5.69997e-04
1.23190  5.70191e-04
1.23200  5.70385e-04
1.23210  5.70580e-04
1.23220  5.70774e-04
1.23230  5.70969e-04
1.23240  5.71164e-04
1.23250  5.71359e-04
1.23260  5.71554e-04
1.23270  5.71749e-04
1.23280  5.71944e-04
1.23290  5.72139e-04
1.23300  5.72335e-04
1.23310  5.72530e-04
1.23320  5.72726e-04
1.23330  5.72922e-04
1.23340  5.73117e-04
1.23350  5.73313e-04
1.23360  5.73509e-04
1.23370  5.73706e-04
1.23380  5.73902e-04
1.23390  5.74098e-04
1.23400  5.74295e-04
1.23410  5.74491e-04
1.23420  5.74688e-04
1.23430  5.74885e-04
1.23440  5.75082e-04
1.23450  5.75279e-04
1.23460  5.75476e-04
1.23470  5.75673e-04
1.23480  5.75870e-04
1.23490  5.76068e-04
1.23500  5.76265e-04
1.23510  5.76463e-04
1.23520  5.76661e-04
1.23530  5.76859e-04
1.23540  5.77056e-04
1.23550  5.77255e-04
1.23560  5.77453e-04
1.23570  5.77651e-04
1.23580  5.77849e-04
1.23590  5.78048e-04
1.23600  5.78247e-04
1.23610  5.78445e-04
1.23620  5.78644e-04
1.23630  5.78843e-04
1.23640  5.79042e-04
1.23650  5.79241e-04
1.23660  5.79440e-04
1.23670  5.79640e-04
1.23680  5.79839e-04
1.23690  5.80039e-04
1.23700  5.80239e-04
1.23710  5.80438e-04
1.23720  5.80638e-04
1.23730  5.80838e-04
1.23740  5.81038e-04
1.23750  5.81239e-04
1.23760  5.81439e-04
1.23770  5.81639e-04
1.23780  5.81840e-04
1.23790  5.82041e-04
1.23800  5.82241e-04
1.23810  5.82442e-04
1.23820  5.82643e-04
1.23830  5.82844e-04
1.23840  5.83046e-04
1.23850  5.83247e-04
1.23860  5.83448e-04
1.23870  5.83650e-04
1.23880  5.83852e-04
1.23890  5.84053e-04
1.23900  5.84255e-04
1.23910  5.84457e-04
1.23920  5.84659e-04
1.23930  5.84861e-04
1.23940  5.85064e-04
1.23950  5.85266e-04
1.23960  5.85469e-04
1.23970  5.85671e-04
1.23980  5.85874e-04
1.23990  5.86077e-04
1.24000  5.86280e-04
1.24010  5.86483e-04
1.24020  5.86686e-04
1.24030  5.86889e-04
1.24040  5.87093e-04
1.24050  5.87296e-04
1.24060  5.87500e-04
1.24070  5.87704e-04
1.24080  5.87908e-04
1.24090  5.88112e-04
1.24100  5.88316e-04
1.24110  5.88520e-04
1.24120  5.88724e-04
1.24130  5.88929e-04
1.24140  5.89133e-04
1.24150  5.89338e-04
1.24160  5.89543e-04
1.24170  5.89747e-04
1.24180  5.89952e-04
1.24190  5.90157e-04
1.24200  5.90363e-04
1.24210  5.90568e-04
1.24220  5.90773e-04
1.24230  5.90979e-04
1.24240  5.91185e-04
1.24250  5.91390e-04
1.24260  5.91596e-04
1.24270  5.91802e-04
1.24280  5.92008e-04
1.24290  5.92215e-04
1.24300  5.92421e-04
1.24310  5.92627e-04
1.24320  5.92834e-04
1.24330  5.93041e-04
1.24340  5.93247e-04
1.24350  5.93454e-04
1.24360  5.93661e-04
1.24370  5.93868e-04
1.24380  5.94076e-04
1.24390  5.94283e-04
1.24400  5.94490e-04
1.24410  5.94698e-04
1.24420  5.94906e-04
1.24430  5.95114e-04
1.24440  5.95321e-04
1.24450  5.95530e-04
1.24460  5.95738e-04
1.24470  5.95946e-04
1.24480  5.96154e-04
1.24490  5.96363e-04
1.24500  5.96571e-04
1.24510  5.96780e-04
1.24520  5.96989e-04
1.24530  5.97198e-04
1.24540  5.97407e-04
1.24550  5.97616e-04
1.24560  5.97826e-04
1.24570  5.98035e-04
1.24580  5.98244e-04
1.24590  5.98454e-04
1.24600  5.98664e-04
1.24610  5.98874e-04
1.24620  5.99084e-04
1.24630  5.99294e-04
1.24640  5.99504e-04
1.24650  5.99714e-04
1.24660  5.99925e-04
1.24670  6.00136e-04
1.24680  6.00346e-04
1.24690  6.00557e-04
1.24700  6.00768e-04
1.24710  6.00979e-04
1.24720  6.01190e-04
1.24730  6.01401e-04
1.24740  6.01613e-04
1.24750  6.01824e-04
1.24760  6.02036e-04
1.24770  6.02248e-04
1.24780  6.02460e-04
1.24790  6.02672e-04
1.24800  6.02884e-04
1.24810  6.03096e-04
1.24820  6.03308e-04
1.24830  6.03521e-04
1.24840  6.03733e-04
1.24850  6.03946e-04
1.24860  6.04159e-04
1.24870  6.04372e-04
1.24880  6.04585e-04
1.24890  6.04798e-04
1.24900  6.05011e-04
1.24910  6.05225e-04
1.24920  6.05438e-04
1.24930  6.05652e-04
1.24940  6.05866e-04
1.24950  6.06079e-04
1.24960  6.06293e-04
1.24970  6.06508e-04
1.24980  6.06722e-04
1.24990  6.06936e-04
1.25000  6.07151e-04
1.25010  6.07365e-04
1.25020  6.07580e-04
1.25030  6.07795e-04
1.25040  6.08010e-04
1.25050  6.08225e-04
1.25060  6.08440e-04
1.25070  6.08655e-04
1.25080  6.08871e-04
1.25090  6.09086e-04
1.25100  6.09302e-04
