1.42330  1.35892e-02
1.42340  1.35968e-02
1.42350  1.36045e-02
1.42360  1.36122e-02
1.42370  1.36199e-02
1.42380  1.36276e-02
1.42390  1.36353e-02
1.42400  1.36430e-02
1.42410  1.36507e-02
1.42420  1.36584e-02
1.42430  1.36662e-02
1.42440  1.36739e-02
1.42450  1.36817e-02
1.42460  1.36894e-02
1.42470  1.36972e-02
1.42480  1.37049e-02
1.42490  1.37127e-02
1.42500  1.37205e-02
1.42510  1.37283e-02
1.42520  1.37361e-02
1.42530  1.37439e-02
1.42540  1.37517e-02
1.42550  1.37595e-02
1.42560  1.37673e-02
1.42570  1.37752e-02
1.42580  1.37830e-02
1.42590  1.37909e-02
1.42600  1.37987e-02
1.42610  1.38066e-02
1.42620  1.38144e-02
1.42630  1.38223e-02
1.42640  1.38302e-02
1.42650  1.38381e-02
1.42660  1.38460e-02
1.42670  1.38539e-02
1.42680  1.38618e-02
1.42690  1.38697e-02
1.42700  1.38777e-02
1.42710  1.38856e-02
1.42720  1.38935e-02
1.42730  1.39015e-02
1.42740  1.39094e-02
1.42750  1.39174e-02
1.42760  1.39254e-02
1.42770  1.39334e-02
1.42780  1.39413e-02
1.42790  1.39493e-02
1.42800  1.39573e-02
1.42810  1.39653e-02
1.42820  1.39734e-02
1.42830  1.39814e-02
1.42840  1.39894e-02
1.42850  1.39975e-02
1.42860  1.40055e-02
1.42870  1.40136e-02
1.42880  1.40216e-02
1.42890  1.40297e-02
1.42900  1.40378e-02
1.42910  1.40458e-02
1.42920  1.40539e-02
1.42930  1.40620e-02
1.42940  1.40701e-02
1.42950  1.40782e-02
1.42960  1.40864e-02
1.42970  1.40945e-02
1.42980  1.41026e-02
1.42990  1.41108e-02
1.43000  1.41189e-02
1.43010  1.41271e-02
1.43020  1.41352e-02
1.43030  1.41434e-02
1.43040  1.41516e-02
1.43050  1.41598e-02
1.43060  1.41680e-02
1.43070  1.41762e-02
1.43080  1.41844e-02
1.43090  1.41926e-02
1.43100  1.42009e-02
1.43110  1.42091e-02
1.43120  1.42173e-02
1.43130  1.42256e-02
1.43140  1.42338e-02
1.43150  1.42421e-02
1.43160  1.42504e-02
1.43170  1.42587e-02
1.43180  1.42670e-02
1.43190  1.42753e-02
1.43200  1.42836e-02
1.43210  1.42919e-02
1.43220  1.43002e-02
1.43230  1.43085e-02
1.43240  1.43169e-02
1.43250  1.43252e-02
1.43260  1.43336e-02
1.43270  1.43419e-02
1.43280  1.43503e-02
1.43290  1.43587e-02
1.43300  1.43670e-02
1.43310  1.43754e-02
1.43320  1.43838e-02
1.43330  1.43922e-02
1.43340  1.44007e-02
1.43350  1.44091e-02
1.43360  1.44175e-02
1.43370  1.44259e-02
1.43380  1.44344e-02
1.43390  1.44429e-02
1.43400  1.44513e-02
1.43410  1.44598e-02
1.43420  1.44683e-02
1.43430  1.44768e-02
1.43440  1.44852e-02
1.43450  1.44938e-02
1.43460  1.45023e-02
1.43470  1.45108e-02
1.43480  1.45193e-02
1.43490  1.45278e-02
1.43500  1.45364e-02
1.43510  1.45449e-02
1.43520  1.45535e-02
1.43530  1.45621e-02
1.43540  1.45706e-02
1.43550  1.45792e-02
1.43560  1.45878e-02
1.43570  1.45964e-02
1.43580  1.46050e-02
1.43590  1.46137e-02
1.43600  1.46223e-02
1.43610  1.46309e-02
1.43620  1.46396e-02
1.43630  1.46482e-02
1.43640  1.46569e-02
1.43650  1.46655e-02
1.43660  1.46742e-02
1.43670  1.46829e-02
1.43680  1.46916e-02
1.43690  1.47003e-02
1.43700  1.47090e-02
1.43710  1.47177e-02
1.43720  1.47264e-02
1.43730  1.47352e-02
1.43740  1.47439e-02
1.43750  1.47527e-02
1.43760  1.47614e-02
1.43770  1.47702e-02
1.43780  1.47790e-02
1.43790  1.47878e-02
1.43800  1.47965e-02
1.43810  1.48053e-02
1.43820  1.48142e-02
1.43830  1.48230e-02
1.43840  1.48318e-02
1.43850  1.48406e-02
1.43860  1.48495e-02
1.43870  1.48583e-02
1.43880  1.48672e-02
1.43890  1.48761e-02
1.43900  1.48849e-02
1.43910  1.48938e-02
1.43920  1.49027e-02
1.43930  1.49116e-02
1.43940  1.49205e-02
1.43950  1.49295e-02
1.43960  1.49384e-02
1.43970  1.49473e-02
1.43980  1.49563e-02
1.43990  1.49652e-02
1.44000  1.49742e-02
1.44010  1.49832e-02
1.44020  1.49921e-02
1.44030  1.50011e-02
1.44040  1.50101e-02
1.44050  1.50191e-02
1.44060  1.50282e-02
1.44070  1.50372e-02
1.44080  1.50462e-02
1.44090  1.50553e-02
1.44100  1.50643e-02
1.44110  1.50734e-02
1.44120  1.50824e-02
1.44130  1.50915e-02
1.44140  1.51006e-02
1.44150  1.51097e-02
1.44160  1.51188e-02
1.44170  1.51279e-02
1.44180  1.51370e-02
1.44190  1.51462e-02
1.44200  1.51553e-02
1.44210  1.51645e-02
1.44220  1.51736e-02
1.44230  1.51828e-02
1.44240  1.51920e-02
1.44250  1.52012e-02
1.44260  1.52104e-02
1.44270  1.52196e-02
1.44280  1.52288e-02
1.44290  1.52380e-02
1.44300  1.52472e-02
1.44310  1.52565e-02
1.44320  1.52657e-02
1.44330  1.52750e-02
1.44340  1.52842e-02
1.44350  1.52935e-02
1.44360  1.53028e-02
1.44370  1.53121e-02
1.44380  1.53214e-02
1.44390  1.53307e-02
1.44400  1.53400e-02
1.44410  1.53494e-02
1.44420  1.53587e-02
1.44430  1.53680e-02
1.44440  1.53774e-02
1.44450  1.53868e-02
1.44460  1.53961e-02
1.44470  1.54055e-02
1.44480  1.54149e-02
1.44490  1.54243e-02
1.44500  1.54337e-02
1.44510  1.54432e-02
1.44520  1.54526e-02
1.44530  1.54620e-02
1.44540  1.54715e-02
1.44550  1.54810e-02
1.44560  1.54904e-02
1.44570  1.54999e-02
1.44580  1.55094e-02
1.44590  1.55189e-02
1.44600  1.55284e-02
1.44610  1.55379e-02
1.44620  1.55474e-02
1.44630  1.55570e-02
1.44640  1.55665e-02
1.44650  1.55761e-02
1.44660  1.55857e-02
1.44670  1.55952e-02
1.44680  1.56048e-02
1.44690  1.56144e-02
1.44700  1.56240e-02
1.44710  1.56336e-02
1.44720  1.56432e-02
1.44730  1.56529e-02
1.44740  1.56625e-02
1.44750  1.56722e-02
1.44760  1.56818e-02
1.44770  1.56915e-02
1.44780  1.57012e-02
1.44790  1.57109e-02
1.44800  1.57206e-02
1.44810  1.57303e-02
1.44820  1.57400e-02
1.44830  1.57497e-02
1.44840  1.57595e-02
1.44850  1.57692e-02
1.44860  1.57790e-02
1.44870  1.57887e-02
1.44880  1.57985e-02
1.44890  1.58083e-02
1.44900  1.58181e-02
1.44910  1.58279e-02
1.44920  1.58377e-02
1.44930  1.58475e-02
1.44940  1.58574e-02
1.44950  1.58672e-02
1.44960  1.58771e-02
1.44970  1.58869e-02
1.44980  1.58968e-02
1.44990  1.59067e-02
1.45000  1.59166e-02
1.45010  1.59265e-02
1.45020  1.59364e-02
1.45030  1.59464e-02
1.45040  1.59563e-02
1.45050  1.59662e-02
1.45060  1.59762e-02
1.45070  1.59862e-02
1.45080  1.59961e-02
1.45090  1.60061e-02
1.45100  1.60161e-02
1.45110  1.60261e-02
1.45120  1.60361e-02
1.45130  1.60462e-02
1.45140  1.60562e-02
1.45150  1.60663e-02
1.45160  1.60763e-02
1.45170  1.60864e-02
1.45180  1.60965e-02
1.45190  1.61066e-02
1.45200  1.61167e-02
1.45210  1.61268e-02
1.45220  1.61369e-02
1.45230  1.61470e-02
1.45240  1.61572e-02
1.45250  1.61673e-02
1.45260  1.61775e-02
1.45270  1.61876e-02
1.45280  1.61978e-02
1.45290  1.62080e-02
1.45300  1.62182e-02
1.45310  1.62284e-02
1.45320  1.62386e-02
1.45330  1.62489e-02
1.45340  1.62591e-02
1.45350  1.62694e-02
1.45360  1.62796e-02
1.45370  1.62899e-02
1.45380  1.63002e-02
1.45390  1.63105e-02
1.45400  1.63208e-02
1.45410  1.63311e-02
1.45420  1.63415e-02
1.45430  1.63518e-02
1.45440  1.63621e-02
1.45450  1.63725e-02
1.45460  1.63829e-02
1.45470  1.63933e-02
1.45480  1.64036e-02
1.45490  1.64141e-02
1.45500  1.64245e-02
1.45510  1.64349e-02
1.45520  1.64453e-02
1.45530  1.64558e-02
1.45540  1.64662e-02
1.45550  1.64767e-02
1.45560  1.64872e-02
1.45570  1.64977e-02
1.45580  1.65082e-02
1.45590  1.65187e-02
1.45600  1.65292e-02
1.45610  1.65397e-02
1.45620  1.65503e-02
1.45630  1.65608e-02
1.45640  1.65714e-02
1.45650  1.65820e-02
1.45660  1.65926e-02
1.45670  1.66032e-02
1.45680  1.66138e-02
1.45690  1.66244e-02
1.45700  1.66350e-02
1.45710  1.66457e-02
1.45720  1.66563e-02
1.45730  1.66670e-02
1.45740  1.66777e-02
1.45750  1.66883e-02
1.45760  1.66990e-02
1.45770  1.67097e-02
1.45780  1.67205e-02
1.45790  1.67312e-02
1.45800  1.67419e-02
1.45810  1.67527e-02
1.45820  1.67635e-02
1.45830  1.67742e-02
1.45840  1.67850e-02
1.45850  1.67958e-02
1.45860  1.68066e-02
1.45870  1.68175e-02
1.45880  1.68283e-02
1.45890  1.68391e-02
1.45900  1.68500e-02
1.45910  1.68609e-02
1.45920  1.68717e-02
1.45930  1.68826e-02
1.45940  1.68935e-02
1.45950  1.69044e-02
1.45960  1.69154e-02
1.45970  1.69263e-02
1.45980  1.69372e-02
1.45990  1.69482e-02
1.46000  1.69592e-02
1.46010  1.69702e-02
1.46020  1.69812e-02
1.46030  1.69922e-02
1.46040  1.70032e-02
1.46050  1.70142e-02
1.46060  1.70252e-02
1.46070  1.70363e-02
1.46080  1.70474e-02
1.46090  1.70584e-02
1.46100  1.70695e-02
1.46110  1.70806e-02
1.46120  1.70917e-02
1.46130  1.71028e-02
1.46140  1.71140e-02
1.46150  1.71251e-02
1.46160  1.71363e-02
1.46170  1.71475e-02
1.46180  1.71586e-02
1.46190  1.71698e-02
1.46200  1.71810e-02
1.46210  1.71922e-02
1.46220  1.72035e-02
1.46230  1.72147e-02
1.46240  1.72260e-02
1.46250  1.72372e-02
1.46260  1.72485e-02
1.46270  1.72598e-02
1.46280  1.72711e-02
1.46290  1.72824e-02
1.46300  1.72937e-02
1.46310  1.73051e-02
1.46320  1.73164e-02
1.46330  1.73278e-02
1.46340  1.73392e-02
1.46350  1.73505e-02
1.46360  1.73619e-02
1.46370  1.73733e-02
1.46380  1.73848e-02
1.46390  1.73962e-02
1.46400  1.74076e-02
1.46410  1.74191e-02
1.46420  1.74306e-02
1.46430  1.74421e-02
1.46440  1.74536e-02
1.46450  1.74651e-02
1.46460  1.74766e-02
1.46470  1.74881e-02
1.46480  1.74997e-02
1.46490  1.75112e-02
1.46500  1.75228e-02
1.46510  1.75344e-02
1.46520  1.75460e-02
1.46530  1.75576e-02
1.46540  1.75692e-02
1.46550  1.75808e-02
1.46560  1.75925e-02
1.46570  1.76041e-02
1.46580  1.76158e-02
1.46590  1.76275e-02
1.46600  1.76392e-02
1.46610  1.76509e-02
1.46620  1.76626e-02
1.46630  1.76743e-02
1.46640  1.76861e-02
1.46650  1.76978e-02
1.46660  1.77096e-02
1.46670  1.77214e-02
1.46680  1.77332e-02
1.46690  1.77450e-02
1.46700  1.77568e-02
1.46710  1.77686e-02
1.46720  1.77805e-02
1.46730  1.77924e-02
1.46740  1.78042e-02
1.46750  1.78161e-02
1.46760  1.78280e-02
1.46770  1.78399e-02
1.46780  1.78519e-02
1.46790  1.78638e-02
1.46800  1.78757e-02
1.46810  1.78877e-02
1.46820  1.78997e-02
1.46830  1.79117e-02
1.46840  1.79237e-02
1.46850  1.79357e-02
1.46860  1.79477e-02
1.46870  1.79598e-02
1.46880  1.79718e-02
1.46890  1.79839e-02
1.46900  1.79960e-02
1.46910  1.80081e-02
1.46920  1.80202e-02
1.46930  1.80323e-02
1.46940  1.80444e-02
1.46950  1.80566e-02
1.46960  1.80687e-02
1.46970  1.80809e-02
1.46980  1.80931e-02
1.46990  1.81053e-02
1.47000  1.81175e-02
1.47010  1.81298e-02
1.47020  1.81420e-02
1.47030  1.81543e-02
1.47040  1.81665e-02
1.47050  1.81788e-02
1.47060  1.81911e-02
1.47070  1.82034e-02
1.47080  1.82157e-02
1.47090  1.82281e-02
1.47100  1.82404e-02
1.47110  1.82528e-02
1.47120  1.82652e-02
1.47130  1.82776e-02
1.47140  1.82900e-02
1.47150  1.83024e-02
1.47160  1.83148e-02
1.47170  1.83273e-02
1.47180  1.83397e-02
1.47190  1.83522e-02
1.47200  1.83647e-02
1.47210  1.83772e-02
1.47220  1.83897e-02
1.47230  1.84022e-02
1.47240  1.84148e-02
1.47250  1.84273e-02
1.47260  1.84399e-02
1.47270  1.84525e-02
1.47280  1.84651e-02
1.47290  1.84777e-02
1.47300  1.84903e-02
1.47310  1.85030e-02
1.47320  1.85156e-02
1.47330  1.85283e-02
1.47340  1.85410e-02
1.47350  1.85537e-02
1.47360  1.85664e-02
1.47370  1.85791e-02
1.47380  1.85919e-02
1.47390  1.86046e-02
1.47400  1.86174e-02
1.47410  1.86302e-02
1.47420  1.86430e-02
1.47430  1.86558e-02
1.47440  1.86686e-02
1.47450  1.86815e-02
1.47460  1.86943e-02
1.47470  1.87072e-02
1.47480  1.87201e-02
1.47490  1.87330e-02
1.47500  1.87459e-02
1.47510  1.87588e-02
1.47520  1.87718e-02
1.47530  1.87847e-02
1.47540  1.87977e-02
1.47550  1.88107e-02
1.47560  1.88237e-02
1.47570  1.88367e-02
1.47580  1.88497e-02
1.47590  1.88628e-02
1.47600  1.88758e-02
1.47610  1.88889e-02
1.47620  1.89020e-02
1.47630  1.89151e-02
1.47640  1.89282e-02
1.47650  1.89414e-02
1.47660  1.89545e-02
1.47670  1.89677e-02
1.47680  1.89809e-02
1.47690  1.89941e-02
1.47700  1.90073e-02
1.47710  1.90205e-02
1.47720  1.90337e-02
1.47730  1.90470e-02
1.47740  1.90603e-02
1.47750  1.90735e-02
1.47760  1.90868e-02
1.47770  1.91002e-02
1.47780  1.91135e-02
1.47790  1.91268e-02
1.47800  1.91402e-02
1.47810  1.91536e-02
1.47820  1.91670e-02
1.47830  1.91804e-02
1.47840  1.91938e-02
1.47850  1.92072e-02
1.47860  1.92207e-02
1.47870  1.92341e-02
1.47880  1.92476e-02
1.47890  1.92611e-02
1.47900  1.92746e-02
1.47910  1.92882e-02
1.47920  1.93017e-02
1.47930  1.93153e-02
1.47940  1.93288e-02
1.47950  1.93424e-02
1.47960  1.93560e-02
1.47970  1.93697e-02
1.47980  1.93833e-02
1.47990  1.93970e-02
1.48000  1.94106e-02
1.48010  1.94243e-02
1.48020  1.94380e-02
1.48030  1.94517e-02
1.48040  1.94655e-02
1.48050  1.94792e-02
1.48060  1.94930e-02
1.48070  1.95068e-02
1.48080  1.95206e-02
1.48090  1.95344e-02
1.48100  1.95482e-02
1.48110  1.95620e-02
1.48120  1.95759e-02
1.48130  1.95898e-02
1.48140  1.96037e-02
1.48150  1.96176e-02
1.48160  1.96315e-02
1.48170  1.96455e-02
1.48180  1.96594e-02
1.48190  1.96734e-02
1.48200  1.96874e-02
1.48210  1.97014e-02
1.48220  1.97154e-02
1.48230  1.97294e-02
1.48240  1.97435e-02
1.48250  1.97576e-02
1.48260  1.97717e-02
1.48270  1.97858e-02
1.48280  1.97999e-02
1.48290  1.98140e-02
1.48300  1.98282e-02
1.48310  1.98423e-02
1.48320  1.98565e-02
1.48330  1.98707e-02
1.48340  1.98850e-02
1.48350  1.98992e-02
1.48360  1.99134e-02
1.48370  1.99277e-02
1.48380  1.99420e-02
1.48390  1.99563e-02
1.48400  1.99706e-02
1.48410  1.99850e-02
1.48420  1.99993e-02
1.48430  2.00137e-02
1.48440  2.00281e-02
1.48450  2.00425e-02
1.48460  2.00569e-02
1.48470  2.00713e-02
1.48480  2.00858e-02
1.48490  2.01003e-02
1.48500  2.01148e-02
1.48510  2.01293e-02
1.48520  2.01438e-02
1.48530  2.01583e-02
1.48540  2.01729e-02
1.48550  2.01875e-02
1.48560  2.02021e-02
1.48570  2.02167e-02
1.48580  2.02313e-02
1.48590  2.02459e-02
1.48600  2.02606e-02
1.48610  2.02753e-02
1.48620  2.02900e-02
1.48630  2.03047e-02
1.48640  2.03194e-02
1.48650  2.03342e-02
1.48660  2.03489e-02
1.48670  2.03637e-02
1.48680  2.03785e-02
1.48690  2.03934e-02
1.48700  2.04082e-02
1.48710  2.04230e-02
1.48720  2.04379e-02
1.48730  2.04528e-02
1.48740  2.04677e-02
1.48750  2.04826e-02
1.48760  2.04976e-02
1.48770  2.05125e-02
1.48780  2.05275e-02
1.48790  2.05425e-02
1.48800  2.05575e-02
1.48810  2.05726e-02
1.48820  2.05876e-02
1.48830  2.06027e-02
1.48840  2.06178e-02
1.48850  2.06329e-02
1.48860  2.06480e-02
1.48870  2.06632e-02
1.48880  2.06783e-02
1.48890  2.06935e-02
1.48900  2.07087e-02
1.48910  2.07239e-02
1.48920  2.07391e-02
1.48930  2.07544e-02
1.48940  2.07697e-02
1.48950  2.07849e-02
1.48960  2.08003e-02
1.48970  2.08156e-02
1.48980  2.08309e-02
1.48990  2.08463e-02
1.49000  2.08617e-02
1.49010  2.08771e-02
1.49020  2.08925e-02
1.49030  2.09079e-02
1.49040  2.09234e-02
1.49050  2.09389e-02
1.49060  2.09543e-02
1.49070  2.09699e-02
1.49080  2.09854e-02
1.49090  2.10009e-02
1.49100  2.10165e-02
1.49110  2.10321e-02
1.49120  2.10477e-02
1.49130  2.10633e-02
1.49140  2.10790e-02
1.49150  2.10946e-02
1.49160  2.11103e-02
1.49170  2.11260e-02
1.49180  2.11417e-02
1.49190  2.11575e-02
1.49200  2.11732e-02
1.49210  2.11890e-02
1.49220  2.12048e-02
1.49230  2.12206e-02
1.49240  2.12365e-02
1.49250  2.12523e-02
1.49260  2.12682e-02
1.49270  2.12841e-02
1.49280  2.13000e-02
1.49290  2.13159e-02
1.49300  2.13319e-02
1.49310  2.13479e-02
1.49320  2.13639e-02
1.49330  2.13799e-02
1.49340  2.13959e-02
1.49350  2.14120e-02
1.49360  2.14280e-02
1.49370  2.14441e-02
1.49380  2.14602e-02
1.49390  2.14764e-02
1.49400  2.14925e-02
1.49410  2.15087e-02
1.49420  2.15249e-02
1.49430  2.15411e-02
1.49440  2.15573e-02
1.49450  2.15736e-02
1.49460  2.15898e-02
1.49470  2.16061e-02
1.49480  2.16224e-02
1.49490  2.16388e-02
1.49500  2.16551e-02
1.49510  2.16715e-02
1.49520  2.16879e-02
1.49530  2.17043e-02
1.49540  2.17207e-02
1.49550  2.17372e-02
1.49560  2.17537e-02
1.49570  2.17701e-02
1.49580  2.17867e-02
1.49590  2.18032e-02
1.49600  2.18198e-02
1.49610  2.18363e-02
1.49620  2.18529e-02
1.49630  2.18695e-02
1.49640  2.18862e-02
1.49650  2.19028e-02
1.49660  2.19195e-02
1.49670  2.19362e-02
1.49680  2.19529e-02
1.49690  2.19697e-02
1.49700  2.19865e-02
1.49710  2.20032e-02
1.49720  2.20200e-02
1.49730  2.20369e-02
1.49740  2.20537e-02
1.49750  2.20706e-02
1.49760  2.20875e-02
1.49770  2.21044e-02
1.49780  2.21213e-02
1.49790  2.21383e-02
1.49800  2.21553e-02
1.49810  2.21723e-02
1.49820  2.21893e-02
1.49830  2.22063e-02
1.49840  2.22234e-02
1.49850  2.22405e-02
1.49860  2.22576e-02
1.49870  2.22747e-02
1.49880  2.22918e-02
1.49890  2.23090e-02
1.49900  2.23262e-02
1.49910  2.23434e-02
1.49920  2.23606e-02
1.49930  2.23779e-02
1.49940  2.23952e-02
1.49950  2.24125e-02
1.49960  2.24298e-02
1.49970  2.24471e-02
1.49980  2.24645e-02
1.49990  2.24819e-02
1.50000  2.24993e-02
1.50010  2.25167e-02
1.50020  2.25342e-02
1.50030  2.25517e-02
1.50040  2.25692e-02
1.50050  2.25867e-02
1.50060  2.26042e-02
1.50070  2.26218e-02
1.50080  2.26394e-02
1.50090  2.26570e-02
1.50100  2.26746e-02
1.50110  2.26923e-02
1.50120  2.27100e-02
1.50130  2.27277e-02
1.50140  2.27454e-02
1.50150  2.27632e-02
1.50160  2.27809e-02
1.50170  2.27987e-02
1.50180  2.28165e-02
1.50190  2.28344e-02
1.50200  2.28522e-02
1.50210  2.28701e-02
1.50220  2.28880e-02
1.50230  2.29060e-02
1.50240  2.29239e-02
1.50250  2.29419e-02
1.50260  2.29599e-02
1.50270  2.29779e-02
1.50280  2.29960e-02
1.50290  2.30140e-02
1.50300  2.30321e-02
1.50310  2.30502e-02
1.50320  2.30684e-02
1.50330  2.30865e-02
1.50340  2.31047e-02
1.50350  2.31229e-02
1.50360  2.31412e-02
1.50370  2.31594e-02
1.50380  2.31777e-02
1.50390  2.31960e-02
1.50400  2.32144e-02
1.50410  2.32327e-02
1.50420  2.32511e-02
1.50430  2.32695e-02
1.50440  2.32879e-02
1.50450  2.33064e-02
1.50460  2.33248e-02
1.50470  2.33433e-02
1.50480  2.33619e-02
1.50490  2.33804e-02
1.50500  2.33990e-02
1.50510  2.34176e-02
1.50520  2.34362e-02
1.50530  2.34548e-02
1.50540  2.34735e-02
1.50550  2.34922e-02
1.50560  2.35109e-02
1.50570  2.35296e-02
1.50580  2.35484e-02
1.50590  2.35672e-02
1.50600  2.35860e-02
1.50610  2.36048e-02
1.50620  2.36237e-02
1.50630  2.36426e-02
1.50640  2.36615e-02
1.50650  2.36805e-02
1.50660  2.36994e-02
1.50670  2.37184e-02
1.50680  2.37374e-02
1.50690  2.37565e-02
1.50700  2.37755e-02
1.50710  2.37946e-02
1.50720  2.38137e-02
1.50730  2.38329e-02
1.50740  2.38520e-02
1.50750  2.38712e-02
1.50760  2.38904e-02
1.50770  2.39097e-02
1.50780  2.39289e-02
1.50790  2.39482e-02
1.50800  2.39676e-02
1.50810  2.39869e-02
1.50820  2.40063e-02
1.50830  2.40257e-02
1.50840  2.40451e-02
1.50850  2.40645e-02
1.50860  2.40840e-02
1.50870  2.41035e-02
1.50880  2.41230e-02
1.50890  2.41426e-02
1.50900  2.41622e-02
1.50910  2.41818e-02
1.50920  2.42014e-02
1.50930  2.42211e-02
1.50940  2.42407e-02
1.50950  2.42604e-02
1.50960  2.42802e-02
1.50970  2.42999e-02
1.50980  2.43197e-02
1.50990  2.43395e-02
1.51000  2.43594e-02
1.51010  2.43793e-02
1.51020  2.43991e-02
1.51030  2.44191e-02
1.51040  2.44390e-02
1.51050  2.44590e-02
1.51060  2.44790e-02
1.51070  2.44990e-02
1.51080  2.45191e-02
1.51090  2.45392e-02
1.51100  2.45593e-02
1.51110  2.45794e-02
1.51120  2.45996e-02
1.51130  2.46198e-02
1.51140  2.46400e-02
1.51150  2.46602e-02
1.51160  2.46805e-02
1.51170  2.47008e-02
1.51180  2.47211e-02
1.51190  2.47415e-02
1.51200  2.47619e-02
1.51210  2.47823e-02
1.51220  2.48027e-02
1.51230  2.48232e-02
1.51240  2.48437e-02
1.51250  2.48642e-02
1.51260  2.48848e-02
1.51270  2.49054e-02
1.51280  2.49260e-02
1.51290  2.49466e-02
1.51300  2.49673e-02
1.51310  2.49880e-02
1.51320  2.50087e-02
1.51330  2.50294e-02
1.51340  2.50502e-02
1.51350  2.50710e-02
1.51360  2.50918e-02
1.51370  2.51127e-02
1.51380  2.51336e-02
1.51390  2.51545e-02
1.51400  2.51755e-02
1.51410  2.51964e-02
1.51420  2.52174e-02
1.51430  2.52385e-02
1.51440  2.52595e-02
1.51450  2.52806e-02
1.51460  2.53018e-02
1.51470  2.53229e-02
1.51480  2.53441e-02
1.51490  2.53653e-02
1.51500  2.53865e-02
1.51510  2.54078e-02
1.51520  2.54291e-02
1.51530  2.54504e-02
1.51540  2.54718e-02
1.51550  2.54932e-02
1.51560  2.55146e-02
1.51570  2.55361e-02
1.51580  2.55575e-02
1.51590  2.55790e-02
1.51600  2.56006e-02
1.51610  2.56221e-02
1.51620  2.56437e-02
1.51630  2.56654e-02
1.51640  2.56870e-02
1.51650  2.57087e-02
1.51660  2.57304e-02
1.51670  2.57522e-02
1.51680  2.57739e-02
1.51690  2.57958e-02
1.51700  2.58176e-02
1.51710  2.58395e-02
1.51720  2.58614e-02
1.51730  2.58833e-02
1.51740  2.59052e-02
1.51750  2.59272e-02
1.51760  2.59493e-02
1.51770  2.59713e-02
1.51780  2.59934e-02
1.51790  2.60155e-02
1.51800  2.60377e-02
1.51810  2.60598e-02
1.51820  2.60821e-02
1.51830  2.61043e-02
1.51840  2.61266e-02
1.51850  2.61489e-02
1.51860  2.61712e-02
1.51870  2.61936e-02
1.51880  2.62160e-02
1.51890  2.62384e-02
1.51900  2.62609e-02
1.51910  2.62833e-02
1.51920  2.63059e-02
1.51930  2.63284e-02
1.51940  2.63510e-02
1.51950  2.63736e-02
1.51960  2.63963e-02
1.51970  2.64190e-02
1.51980  2.64417e-02
1.51990  2.64644e-02
1.52000  2.64872e-02
1.52010  2.65100e-02
1.52020  2.65329e-02
1.52030  2.65558e-02
1.52040  2.65787e-02
1.52050  2.66016e-02
1.52060  2.66246e-02
1.52070  2.66476e-02
1.52080  2.66707e-02
1.52090  2.66937e-02
1.52100  2.67168e-02
1.52110  2.67400e-02
1.52120  2.67632e-02
1.52130  2.67864e-02
1.52140  2.68096e-02
1.52150  2.68329e-02
1.52160  2.68562e-02
1.52170  2.68795e-02
1.52180  2.69029e-02
1.52190  2.69263e-02
1.52200  2.69498e-02
1.52210  2.69732e-02
1.52220  2.69968e-02
1.52230  2.70203e-02
1.52240  2.70439e-02
1.52250  2.70675e-02
1.52260  2.70911e-02
1.52270  2.71148e-02
1.52280  2.71385e-02
1.52290  2.71623e-02
1.52300  2.71861e-02
1.52310  2.72099e-02
1.52320  2.72338e-02
1.52330  2.72576e-02
1.52340  2.72816e-02
1.52350  2.73055e-02
1.52360  2.73295e-02
1.52370  2.73535e-02
1.52380  2.73776e-02
1.52390  2.74017e-02
1.52400  2.74258e-02
1.52410  2.74500e-02
1.52420  2.74742e-02
1.52430  2.74984e-02
1.52440  2.75227e-02
1.52450  2.75470e-02
1.52460  2.75714e-02
1.52470  2.75958e-02
1.52480  2.76202e-02
1.52490  2.76446e-02
1.52500  2.76691e-02
1.52510  2.76936e-02
1.52520  2.77182e-02
1.52530  2.77428e-02
1.52540  2.77674e-02
1.52550  2.77921e-02
1.52560  2.78168e-02
1.52570  2.78415e-02
1.52580  2.78663e-02
1.52590  2.78911e-02
1.52600  2.79160e-02
1.52610  2.79409e-02
1.52620  2.79658e-02
1.52630  2.79908e-02
1.52640  2.80158e-02
1.52650  2.80408e-02
1.52660  2.80659e-02
1.52670  2.80910e-02
1.52680  2.81161e-02
1.52690  2.81413e-02
1.52700  2.81665e-02
1.52710  2.81918e-02
1.52720  2.82171e-02
1.52730  2.82424e-02
1.52740  2.82678e-02
1.52750  2.82932e-02
1.52760  2.83187e-02
1.52770  2.83441e-02
1.52780  2.83697e-02
1.52790  2.83952e-02
1.52800  2.84208e-02
1.52810  2.84465e-02
1.52820  2.84721e-02
1.52830  2.84979e-02
1.52840  2.85236e-02
1.52850  2.85494e-02
1.52860  2.85752e-02
1.52870  2.86011e-02
1.52880  2.86270e-02
1.52890  2.86530e-02
1.52900  2.86790e-02
1.52910  2.87050e-02
1.52920  2.87310e-02
1.52930  2.87572e-02
1.52940  2.87833e-02
1.52950  2.88095e-02
1.52960  2.88357e-02
1.52970  2.88620e-02
1.52980  2.88883e-02
1.52990  2.89146e-02
1.53000  2.89410e-02
1.53010  2.89674e-02
1.53020  2.89939e-02
1.53030  2.90204e-02
1.53040  2.90469e-02
1.53050  2.90735e-02
1.53060  2.91001e-02
1.53070  2.91268e-02
1.53080  2.91535e-02
