1.74270  2.01893e-01
1.74280  2.06544e-01
1.74290  2.11215e-01
1.74300  2.15701e-01
1.74310  2.19795e-01
1.74320  2.23307e-01
1.74330  2.26095e-01
1.74340  2.28087e-01
1.74350  2.29302e-01
1.74360  2.29841e-01
1.74370  2.29872e-01
1.74380  2.29595e-01
1.74390  2.29205e-01
1.74400  2.28868e-01
1.74410  2.28693e-01
1.74420  2.28729e-01
1.74430  2.28968e-01
1.74440  2.29370e-01
1.74450  2.29885e-01
1.74460  2.30475e-01
1.74470  2.31125e-01
1.74480  2.31834e-01
1.74490  2.32608e-01
1.74500  2.33446e-01
1.74510  2.34345e-01
1.74520  2.35308e-01
1.74530  2.36359e-01
1.74540  2.37547e-01
1.74550  2.38939e-01
1.74560  2.40590e-01
1.74570  2.42524e-01
1.74580  2.44707e-01
1.74590  2.47042e-01
1.74600  2.49369e-01
1.74610  2.51485e-01
1.74620  2.53173e-01
1.74630  2.54231e-01
1.74640  2.54503e-01
1.74650  2.53904e-01
1.74660  2.52436e-01
1.74670  2.50179e-01
1.74680  2.47284e-01
1.74690  2.43953e-01
1.74700  2.40418e-01
1.74710  2.36921e-01
1.74720  2.33696e-01
1.74730  2.30948e-01
1.74740  2.28840e-01
1.74750  2.27481e-01
1.74760  2.26930e-01
1.74770  2.27207e-01
1.74780  2.28304e-01
1.74790  2.30190e-01
1.74800  2.32809e-01
1.74810  2.36068e-01
1.74820  2.39828e-01
1.74830  2.43899e-01
1.74840  2.48039e-01
1.74850  2.51967e-01
1.74860  2.55377e-01
1.74870  2.57964e-01
1.74880  2.59454e-01
1.74890  2.59638e-01
1.74900  2.58407e-01
1.74910  2.55775e-01
1.74920  2.51886e-01
1.74930  2.47003e-01
1.74940  2.41476e-01
1.74950  2.35707e-01
1.74960  2.30105e-01
1.74970  2.25057e-01
1.74980  2.20895e-01
1.74990  2.17877e-01
1.75000  2.16180e-01
1.75010  2.15887e-01
1.75020  2.16992e-01
1.75030  2.19393e-01
1.75040  2.22896e-01
1.75050  2.27222e-01
1.75060  2.32021e-01
1.75070  2.36897e-01
1.75080  2.41450e-01
1.75090  2.45312e-01
1.75100  2.48182e-01
1.75110  2.49850e-01
1.75120  2.50209e-01
1.75130  2.49252e-01
1.75140  2.47068e-01
1.75150  2.43827e-01
1.75160  2.39763e-01
1.75170  2.35155e-01
1.75180  2.30301e-01
1.75190  2.25490e-01
1.75200  2.20976e-01
1.75210  2.16970e-01
1.75220  2.13626e-01
1.75230  2.11046e-01
1.75240  2.09290e-01
1.75250  2.08383e-01
1.75260  2.08319e-01
1.75270  2.09057e-01
1.75280  2.10519e-01
1.75290  2.12580e-01
1.75300  2.15065e-01
1.75310  2.17759e-01
1.75320  2.20425e-01
1.75330  2.22827e-01
1.75340  2.24757e-01
1.75350  2.26053e-01
1.75360  2.26615e-01
1.75370  2.26406e-01
1.75380  2.25459e-01
1.75390  2.23861e-01
1.75400  2.21751e-01
1.75410  2.19297e-01
1.75420  2.16683e-01
1.75430  2.14080e-01
1.75440  2.11629e-01
1.75450  2.09427e-01
1.75460  2.07520e-01
1.75470  2.05908e-01
1.75480  2.04557e-01
1.75490  2.03418e-01
1.75500  2.02443e-01
1.75510  2.01597e-01
1.75520  2.00857e-01
1.75530  2.00206e-01
1.75540  1.99632e-01
1.75550  1.99120e-01
1.75560  1.98660e-01
1.75570  1.98252e-01
1.75580  1.97913e-01
1.75590  1.97674e-01
1.75600  1.97567e-01
1.75610  1.97609e-01
1.75620  1.97785e-01
1.75630  1.98038e-01
1.75640  1.98264e-01
1.75650  1.98328e-01
1.75660  1.98083e-01
1.75670  1.97391e-01
1.75680  1.96152e-01
1.75690  1.94322e-01
1.75700  1.91921e-01
1.75710  1.89031e-01
1.75720  1.85780e-01
1.75730  1.82326e-01
1.75740  1.78832e-01
1.75750  1.75453e-01
1.75760  1.72321e-01
1.75770  1.69536e-01
1.75780  1.67166e-01
1.75790  1.65247e-01
1.75800  1.63784e-01
1.75810  1.62763e-01
1.75820  1.62159e-01
1.75830  1.61938e-01
1.75840  1.62064e-01
1.75850  1.62489e-01
1.75860  1.63150e-01
1.75870  1.63961e-01
1.75880  1.64810e-01
1.75890  1.65558e-01
1.75900  1.66047e-01
1.75910  1.66113e-01
1.75920  1.65599e-01
1.75930  1.64391e-01
1.75940  1.62430e-01
1.75950  1.59739e-01
1.75960  1.56427e-01
1.75970  1.52675e-01
1.75980  1.48715e-01
1.75990  1.44796e-01
1.76000  1.41155e-01
1.76010  1.37994e-01
1.76020  1.35463e-01
1.76030  1.33663e-01
1.76040  1.32646e-01
1.76050  1.32416e-01
1.76060  1.32934e-01
1.76070  1.34119e-01
1.76080  1.35852e-01
1.76090  1.37976e-01
1.76100  1.40310e-01
1.76110  1.42668e-01
1.76120  1.44879e-01
1.76130  1.46809e-01
1.76140  1.48371e-01
1.76150  1.49527e-01
1.76160  1.50276e-01
1.76170  1.50635e-01
1.76180  1.50627e-01
1.76190  1.50272e-01
1.76200  1.49594e-01
1.76210  1.48633e-01
1.76220  1.47460e-01
1.76230  1.46185e-01
1.76240  1.44957e-01
1.76250  1.43947e-01
1.76260  1.43331e-01
1.76270  1.43267e-01
1.76280  1.43880e-01
1.76290  1.45252e-01
1.76300  1.47408e-01
1.76310  1.50319e-01
1.76320  1.53891e-01
1.76330  1.57972e-01
1.76340  1.62359e-01
1.76350  1.66816e-01
1.76360  1.71103e-01
1.76370  1.75012e-01
1.76380  1.78402e-01
1.76390  1.81213e-01
1.76400  1.83469e-01
1.76410  1.85263e-01
1.76420  1.86723e-01
1.76430  1.87982e-01
1.76440  1.89148e-01
1.76450  1.90297e-01
1.76460  1.91483e-01
1.76470  1.92747e-01
1.76480  1.94148e-01
1.76490  1.95762e-01
1.76500  1.97683e-01
1.76510  2.00007e-01
1.76520  2.02808e-01
1.76530  2.06127e-01
1.76540  2.09967e-01
1.76550  2.14301e-01
1.76560  2.19070e-01
1.76570  2.24191e-01
1.76580  2.29550e-01
1.76590  2.34996e-01
1.76600  2.40342e-01
1.76610  2.45383e-01
1.76620  2.49919e-01
1.76630  2.53792e-01
1.76640  2.56913e-01
1.76650  2.59279e-01
1.76660  2.60980e-01
1.76670  2.62191e-01
1.76680  2.63145e-01
1.76690  2.64113e-01
1.76700  2.65363e-01
1.76710  2.67137e-01
1.76720  2.69621e-01
1.76730  2.72934e-01
1.76740  2.77115e-01
1.76750  2.82107e-01
1.76760  2.87767e-01
1.76770  2.93869e-01
1.76780  3.00136e-01
1.76790  3.06284e-01
1.76800  3.12072e-01
1.76810  3.17336e-01
1.76820  3.22010e-01
1.76830  3.26120e-01
1.76840  3.29752e-01
1.76850  3.33024e-01
1.76860  3.36046e-01
1.76870  3.38900e-01
1.76880  3.41630e-01
1.76890  3.44235e-01
1.76900  3.46689e-01
1.76910  3.48959e-01
1.76920  3.51039e-01
1.76930  3.52972e-01
1.76940  3.54866e-01
1.76950  3.56879e-01
1.76960  3.59192e-01
1.76970  3.61966e-01
1.76980  3.65306e-01
1.76990  3.69234e-01
1.77000  3.73678e-01
1.77010  3.78484e-01
1.77020  3.83436e-01
1.77030  3.88287e-01
1.77040  3.92793e-01
1.77050  3.96746e-01
1.77060  4.00002e-01
1.77070  4.02498e-01
1.77080  4.04258e-01
1.77090  4.05385e-01
1.77100  4.06053e-01
1.77110  4.06480e-01
1.77120  4.06905e-01
1.77130  4.07545e-01
1.77140  4.08563e-01
1.77150  4.10029e-01
1.77160  4.11919e-01
1.77170  4.14115e-01
1.77180  4.16444e-01
1.77190  4.18710e-01
1.77200  4.20727e-01
1.77210  4.22332e-01
1.77220  4.23402e-01
1.77230  4.23856e-01
1.77240  4.23679e-01
1.77250  4.22924e-01
1.77260  4.21729e-01
1.77270  4.20302e-01
1.77280  4.18898e-01
1.77290  4.17778e-01
1.77300  4.17162e-01
1.77310  4.17193e-01
1.77320  4.17910e-01
1.77330  4.19247e-01
1.77340  4.21051e-01
1.77350  4.23117e-01
1.77360  4.25228e-01
1.77370  4.27192e-01
1.77380  4.28870e-01
1.77390  4.30174e-01
1.77400  4.31063e-01
1.77410  4.31526e-01
1.77420  4.31563e-01
1.77430  4.31180e-01
1.77440  4.30382e-01
1.77450  4.29171e-01
1.77460  4.27550e-01
1.77470  4.25523e-01
1.77480  4.23119e-01
1.77490  4.20410e-01
1.77500  4.17531e-01
1.77510  4.14687e-01
1.77520  4.12140e-01
1.77530  4.10168e-01
1.77540  4.09026e-01
1.77550  4.08896e-01
1.77560  4.09860e-01
1.77570  4.11880e-01
1.77580  4.14808e-01
1.77590  4.18392e-01
1.77600  4.22305e-01
1.77610  4.26174e-01
1.77620  4.29612e-01
1.77630  4.32267e-01
1.77640  4.33849e-01
1.77650  4.34162e-01
1.77660  4.33123e-01
1.77670  4.30765e-01
1.77680  4.27237e-01
1.77690  4.22783e-01
1.77700  4.17721e-01
1.77710  4.12409e-01
1.77720  4.07217e-01
1.77730  4.02495e-01
1.77740  3.98556e-01
1.77750  3.95646e-01
1.77760  3.93931e-01
1.77770  3.93470e-01
1.77780  3.94204e-01
1.77790  3.95959e-01
1.77800  3.98465e-01
1.77810  4.01392e-01
1.77820  4.04396e-01
1.77830  4.07164e-01
1.77840  4.09440e-01
1.77850  4.11041e-01
1.77860  4.11848e-01
1.77870  4.11808e-01
1.77880  4.10913e-01
1.77890  4.09210e-01
1.77900  4.06781e-01
1.77910  4.03749e-01
1.77920  4.00259e-01
1.77930  3.96467e-01
1.77940  3.92533e-01
1.77950  3.88612e-01
1.77960  3.84857e-01
1.77970  3.81418e-01
1.77980  3.78446e-01
1.77990  3.76083e-01
1.78000  3.74449e-01
1.78010  3.73617e-01
1.78020  3.73587e-01
1.78030  3.74276e-01
1.78040  3.75508e-01
1.78050  3.77043e-01
1.78060  3.78604e-01
1.78070  3.79927e-01
1.78080  3.80792e-01
1.78090  3.81046e-01
1.78100  3.80609e-01
1.78110  3.79468e-01
1.78120  3.77667e-01
1.78130  3.75305e-01
1.78140  3.72523e-01
1.78150  3.69504e-01
1.78160  3.66446e-01
1.78170  3.63543e-01
1.78180  3.60954e-01
1.78190  3.58767e-01
1.78200  3.56993e-01
1.78210  3.55561e-01
1.78220  3.54336e-01
1.78230  3.53153e-01
1.78240  3.51844e-01
1.78250  3.50271e-01
1.78260  3.48339e-01
1.78270  3.46009e-01
1.78280  3.43291e-01
1.78290  3.40247e-01
1.78300  3.36977e-01
1.78310  3.33618e-01
1.78320  3.30324e-01
1.78330  3.27253e-01
1.78340  3.24538e-01
1.78350  3.22261e-01
1.78360  3.20441e-01
1.78370  3.19019e-01
1.78380  3.17872e-01
1.78390  3.16831e-01
1.78400  3.15715e-01
1.78410  3.14362e-01
1.78420  3.12651e-01
1.78430  3.10521e-01
1.78440  3.07962e-01
1.78450  3.05010e-01
1.78460  3.01721e-01
1.78470  2.98155e-01
1.78480  2.94358e-01
1.78490  2.90354e-01
1.78500  2.86153e-01
1.78510  2.81757e-01
1.78520  2.77188e-01
1.78530  2.72498e-01
1.78540  2.67780e-01
1.78550  2.63169e-01
1.78560  2.58826e-01
1.78570  2.54915e-01
1.78580  2.51576e-01
1.78590  2.48903e-01
1.78600  2.46929e-01
1.78610  2.45615e-01
1.78620  2.44856e-01
1.78630  2.44482e-01
1.78640  2.44273e-01
1.78650  2.43973e-01
1.78660  2.43314e-01
1.78670  2.42050e-01
1.78680  2.39988e-01
1.78690  2.37023e-01
1.78700  2.33157e-01
1.78710  2.28501e-01
1.78720  2.23253e-01
1.78730  2.17668e-01
1.78740  2.12012e-01
1.78750  2.06533e-01
1.78760  2.01434e-01
1.78770  1.96870e-01
1.78780  1.92949e-01
1.78790  1.89737e-01
1.78800  1.87259e-01
1.78810  1.85499e-01
1.78820  1.84394e-01
1.78830  1.83833e-01
1.78840  1.83668e-01
1.78850  1.83729e-01
1.78860  1.83849e-01
1.78870  1.83886e-01
1.78880  1.83731e-01
1.78890  1.83303e-01
1.78900  1.82537e-01
1.78910  1.81366e-01
1.78920  1.79713e-01
1.78930  1.77498e-01
1.78940  1.74666e-01
1.78950  1.71214e-01
1.78960  1.67213e-01
1.78970  1.62814e-01
1.78980  1.58230e-01
1.78990  1.53706e-01
1.79000  1.49482e-01
1.79010  1.45767e-01
1.79020  1.42722e-01
1.79030  1.40450e-01
1.79040  1.39001e-01
1.79050  1.38369e-01
1.79060  1.38500e-01
1.79070  1.39291e-01
1.79080  1.40595e-01
1.79090  1.42230e-01
1.79100  1.43995e-01
1.79110  1.45692e-01
1.79120  1.47150e-01
1.79130  1.48244e-01
1.79140  1.48904e-01
1.79150  1.49103e-01
1.79160  1.48840e-01
1.79170  1.48119e-01
1.79180  1.46944e-01
1.79190  1.45323e-01
1.79200  1.43290e-01
1.79210  1.40923e-01
1.79220  1.38351e-01
1.79230  1.35744e-01
1.79240  1.33297e-01
1.79250  1.31200e-01
1.79260  1.29618e-01
1.79270  1.28684e-01
1.79280  1.28487e-01
1.79290  1.29080e-01
1.79300  1.30474e-01
1.79310  1.32641e-01
1.79320  1.35507e-01
1.79330  1.38946e-01
1.79340  1.42781e-01
1.79350  1.46784e-01
1.79360  1.50697e-01
1.79370  1.54257e-01
1.79380  1.57238e-01
1.79390  1.59486e-01
1.79400  1.60943e-01
1.79410  1.61644e-01
1.79420  1.61703e-01
1.79430  1.61281e-01
1.79440  1.60554e-01
1.79450  1.59691e-01
1.79460  1.58843e-01
1.79470  1.58133e-01
1.79480  1.57658e-01
1.79490  1.57481e-01
1.79500  1.57648e-01
1.79510  1.58190e-01
1.79520  1.59135e-01
1.79530  1.60513e-01
1.79540  1.62347e-01
1.79550  1.64643e-01
1.79560  1.67376e-01
1.79570  1.70488e-01
1.79580  1.73882e-01
1.79590  1.77435e-01
1.79600  1.80998e-01
1.79610  1.84407e-01
1.79620  1.87490e-01
1.79630  1.90088e-01
1.79640  1.92082e-01
1.79650  1.93418e-01
1.79660  1.94117e-01
1.79670  1.94275e-01
1.79680  1.94037e-01
1.79690  1.93575e-01
1.79700  1.93052e-01
1.79710  1.92605e-01
1.79720  1.92322e-01
1.79730  1.92236e-01
1.79740  1.92335e-01
1.79750  1.92575e-01
1.79760  1.92909e-01
1.79770  1.93303e-01
1.79780  1.93747e-01
1.79790  1.94246e-01
1.79800  1.94809e-01
1.79810  1.95430e-01
1.79820  1.96098e-01
1.79830  1.96809e-01
1.79840  1.97577e-01
1.79850  1.98446e-01
1.79860  1.99478e-01
1.79870  2.00732e-01
1.79880  2.02235e-01
1.79890  2.03968e-01
1.79900  2.05852e-01
1.79910  2.07759e-01
1.79920  2.09522e-01
1.79930  2.10959e-01
1.79940  2.11896e-01
1.79950  2.12196e-01
1.79960  2.11779e-01
1.79970  2.10639e-01
1.79980  2.08836e-01
1.79990  2.06491e-01
1.80000  2.03764e-01
1.80010  2.00848e-01
1.80020  1.97943e-01
1.80030  1.95252e-01
1.80040  1.92951e-01
1.80050  1.91180e-01
1.80060  1.90033e-01
1.80070  1.89557e-01
1.80080  1.89767e-01
1.80090  1.90661e-01
1.80100  1.92218e-01
1.80110  1.94401e-01
1.80120  1.97144e-01
1.80130  2.00334e-01
1.80140  2.03816e-01
1.80150  2.07386e-01
1.80160  2.10808e-01
1.80170  2.13822e-01
1.80180  2.16167e-01
1.80190  2.17604e-01
1.80200  2.17946e-01
1.80210  2.17090e-01
1.80220  2.15036e-01
1.80230  2.11895e-01
1.80240  2.07882e-01
1.80250  2.03287e-01
1.80260  1.98447e-01
1.80270  1.93714e-01
1.80280  1.89418e-01
1.80290  1.85846e-01
1.80300  1.83225e-01
1.80310  1.81712e-01
1.80320  1.81388e-01
1.80330  1.82259e-01
1.80340  1.84250e-01
1.80350  1.87211e-01
1.80360  1.90916e-01
1.80370  1.95071e-01
1.80380  1.99342e-01
1.80390  2.03381e-01
1.80400  2.06863e-01
1.80410  2.09520e-01
1.80420  2.11158e-01
1.80430  2.11673e-01
1.80440  2.11047e-01
1.80450  2.09348e-01
1.80460  2.06713e-01
1.80470  2.03342e-01
1.80480  1.99477e-01
1.80490  1.95377e-01
1.80500  1.91296e-01
1.80510  1.87458e-01
1.80520  1.84048e-01
1.80530  1.81198e-01
1.80540  1.78995e-01
1.80550  1.77488e-01
1.80560  1.76696e-01
1.80570  1.76614e-01
1.80580  1.77216e-01
1.80590  1.78446e-01
1.80600  1.80206e-01
1.80610  1.82354e-01
1.80620  1.84710e-01
1.80630  1.87067e-01
1.80640  1.89220e-01
1.80650  1.90984e-01
1.80660  1.92213e-01
1.80670  1.92812e-01
1.80680  1.92741e-01
1.80690  1.92015e-01
1.80700  1.90703e-01
1.80710  1.88921e-01
1.80720  1.86814e-01
1.80730  1.84545e-01
1.80740  1.82270e-01
1.80750  1.80118e-01
1.80760  1.78182e-01
1.80770  1.76509e-01
1.80780  1.75102e-01
1.80790  1.73929e-01
1.80800  1.72943e-01
1.80810  1.72096e-01
1.80820  1.71356e-01
1.80830  1.70701e-01
1.80840  1.70120e-01
1.80850  1.69598e-01
1.80860  1.69119e-01
1.80870  1.68664e-01
1.80880  1.68225e-01
1.80890  1.67815e-01
1.80900  1.67463e-01
1.80910  1.67209e-01
1.80920  1.67079e-01
1.80930  1.67073e-01
1.80940  1.67151e-01
1.80950  1.67230e-01
1.80960  1.67195e-01
1.80970  1.66914e-01
1.80980  1.66258e-01
1.80990  1.65127e-01
1.81000  1.63468e-01
1.81010  1.61288e-01
1.81020  1.58652e-01
1.81030  1.55670e-01
1.81040  1.52482e-01
1.81050  1.49233e-01
1.81060  1.46060e-01
1.81070  1.43084e-01
1.81080  1.40399e-01
1.81090  1.38068e-01
1.81100  1.36124e-01
1.81110  1.34574e-01
1.81120  1.33403e-01
1.81130  1.32585e-01
1.81140  1.32093e-01
1.81150  1.31897e-01
1.81160  1.31963e-01
1.81170  1.32238e-01
1.81180  1.32653e-01
1.81190  1.33113e-01
1.81200  1.33497e-01
1.81210  1.33669e-01
1.81220  1.33478e-01
1.81230  1.32781e-01
1.81240  1.31456e-01
1.81250  1.29434e-01
1.81260  1.26716e-01
1.81270  1.23380e-01
1.81280  1.19579e-01
1.81290  1.15516e-01
1.81300  1.11414e-01
1.81310  1.07484e-01
1.81320  1.03907e-01
1.81330  1.00820e-01
1.81340  9.83117e-02
1.81350  9.64272e-02
1.81360  9.51703e-02
1.81370  9.45070e-02
1.81380  9.43655e-02
1.81390  9.46374e-02
1.81400  9.51792e-02
1.81410  9.58206e-02
1.81420  9.63799e-02
1.81430  9.66851e-02
1.81440  9.65968e-02
1.81450  9.60253e-02
1.81460  9.49363e-02
1.81470  9.33438e-02
1.81480  9.12952e-02
1.81490  8.88552e-02
1.81500  8.60954e-02
1.81510  8.30919e-02
1.81520  7.99272e-02
1.81530  7.66909e-02
1.81540  7.34779e-02
1.81550  7.03813e-02
1.81560  6.74845e-02
1.81570  6.48540e-02
1.81580  6.25362e-02
1.81590  6.05566e-02
1.81600  5.89214e-02
1.81610  5.76187e-02
1.81620  5.66195e-02
1.81630  5.58771e-02
1.81640  5.53271e-02
1.81650  5.48880e-02
1.81660  5.44657e-02
1.81670  5.39623e-02
1.81680  5.32891e-02
1.81690  5.23808e-02
1.81700  5.12071e-02
1.81710  4.97764e-02
1.81720  4.81316e-02
1.81730  4.63381e-02
1.81740  4.44698e-02
1.81750  4.25961e-02
1.81760  4.07737e-02
1.81770  3.90430e-02
1.81780  3.74289e-02
1.81790  3.59437e-02
1.81800  3.45901e-02
1.81810  3.33647e-02
1.81820  3.22601e-02
1.81830  3.12672e-02
1.81840  3.03761e-02
1.81850  2.95764e-02
1.81860  2.88584e-02
1.81870  2.82125e-02
1.81880  2.76295e-02
1.81890  2.71011e-02
1.81900  2.66194e-02
1.81910  2.61776e-02
1.81920  2.57703e-02
1.81930  2.53935e-02
1.81940  2.50446e-02
1.81950  2.47221e-02
1.81960  2.44252e-02
1.81970  2.41533e-02
1.81980  2.39061e-02
1.81990  2.36827e-02
1.82000  2.34825e-02
1.82010  2.33046e-02
1.82020  2.31480e-02
1.82030  2.30119e-02
1.82040  2.28952e-02
1.82050  2.27973e-02
1.82060  2.27175e-02
1.82070  2.26552e-02
1.82080  2.26100e-02
1.82090  2.25815e-02
1.82100  2.25694e-02
1.82110  2.25737e-02
1.82120  2.25942e-02
1.82130  2.26308e-02
1.82140  2.26835e-02
1.82150  2.27520e-02
1.82160  2.28360e-02
1.82170  2.29348e-02
1.82180  2.30477e-02
1.82190  2.31732e-02
1.82200  2.33101e-02
1.82210  2.34570e-02
1.82220  2.36132e-02
1.82230  2.37787e-02
1.82240  2.39543e-02
1.82250  2.41423e-02
1.82260  2.43452e-02
1.82270  2.45661e-02
1.82280  2.48081e-02
1.82290  2.50743e-02
1.82300  2.53674e-02
1.82310  2.56900e-02
1.82320  2.60448e-02
1.82330  2.64345e-02
1.82340  2.68621e-02
1.82350  2.73308e-02
1.82360  2.78442e-02
1.82370  2.84066e-02
1.82380  2.90228e-02
1.82390  2.96982e-02
1.82400  3.04392e-02
1.82410  3.12531e-02
1.82420  3.21484e-02
1.82430  3.31345e-02
1.82440  3.42228e-02
1.82450  3.54257e-02
1.82460  3.67579e-02
1.82470  3.82355e-02
1.82480  3.98770e-02
1.82490  4.17023e-02
1.82500  4.37332e-02
1.82510  4.59920e-02
1.82520  4.85003e-02
1.82530  5.12766e-02
1.82540  5.43325e-02
1.82550  5.76673e-02
1.82560  6.12602e-02
1.82570  6.50621e-02
1.82580  6.89860e-02
1.82590  7.29023e-02
1.82600  7.66410e-02
1.82610  8.00083e-02
1.82620  8.28185e-02
1.82630  8.49356e-02
1.82640  8.63118e-02
1.82650  8.70058e-02
1.82660  8.71728e-02
1.82670  8.70313e-02
1.82680  8.68207e-02
1.82690  8.67668e-02
1.82700  8.70604e-02
1.82710  8.78517e-02
1.82720  8.92523e-02
1.82730  9.13415e-02
1.82740  9.41717e-02
1.82750  9.77698e-02
1.82760  1.02135e-01
1.82770  1.07228e-01
1.82780  1.12963e-01
1.82790  1.19189e-01
1.82800  1.25683e-01
1.82810  1.32147e-01
1.82820  1.38225e-01
1.82830  1.43544e-01
1.82840  1.47761e-01
1.82850  1.50622e-01
1.82860  1.51995e-01
1.82870  1.51880e-01
1.82880  1.50383e-01
1.82890  1.47669e-01
1.82900  1.43921e-01
1.82910  1.39306e-01
1.82920  1.33980e-01
1.82930  1.28102e-01
1.82940  1.21849e-01
1.82950  1.15420e-01
1.82960  1.09019e-01
1.82970  1.02831e-01
1.82980  9.70055e-02
1.82990  9.16452e-02
1.83000  8.68110e-02
1.83010  8.25271e-02
1.83020  7.87926e-02
1.83030  7.55902e-02
1.83040  7.28940e-02
1.83050  7.06753e-02
1.83060  6.89064e-02
1.83070  6.75624e-02
1.83080  6.66231e-02
1.83090  6.60729e-02
1.83100  6.59010e-02
1.83110  6.61004e-02
1.83120  6.66669e-02
1.83130  6.75962e-02
1.83140  6.88813e-02
1.83150  7.05067e-02
1.83160  7.24425e-02
1.83170  7.46359e-02
1.83180  7.70030e-02
1.83190  7.94224e-02
1.83200  8.17350e-02
1.83210  8.37551e-02
1.83220  8.52956e-02
1.83230  8.62039e-02
1.83240  8.63976e-02
1.83250  8.58869e-02
1.83260  8.47715e-02
1.83270  8.32147e-02
1.83280  8.14059e-02
1.83290  7.95273e-02
1.83300  7.77314e-02
1.83310  7.61332e-02
1.83320  7.48110e-02
1.83330  7.38140e-02
1.83340  7.31704e-02
1.83350  7.28948e-02
1.83360  7.29948e-02
1.83370  7.34753e-02
1.83380  7.43410e-02
1.83390  7.55982e-02
1.83400  7.72553e-02
1.83410  7.93219e-02
1.83420  8.18072e-02
1.83430  8.47160e-02
1.83440  8.80441e-02
1.83450  9.17712e-02
1.83460  9.58514e-02
1.83470  1.00205e-01
1.83480  1.04711e-01
1.83490  1.09210e-01
1.83500  1.13514e-01
1.83510  1.17439e-01
1.83520  1.20845e-01
1.83530  1.23675e-01
1.83540  1.25980e-01
1.83550  1.27912e-01
1.83560  1.29691e-01
1.83570  1.31567e-01
1.83580  1.33770e-01
1.83590  1.36493e-01
1.83600  1.39866e-01
1.83610  1.43958e-01
1.83620  1.48770e-01
1.83630  1.54240e-01
1.83640  1.60248e-01
1.83650  1.66635e-01
1.83660  1.73227e-01
1.83670  1.79875e-01
1.83680  1.86483e-01
1.83690  1.93028e-01
1.83700  1.99535e-01
1.83710  2.06041e-01
1.83720  2.12538e-01
1.83730  2.18942e-01
1.83740  2.25097e-01
1.83750  2.30803e-01
1.83760  2.35886e-01
1.83770  2.40263e-01
1.83780  2.43983e-01
1.83790  2.47243e-01
1.83800  2.50354e-01
1.83810  2.53681e-01
1.83820  2.57569e-01
1.83830  2.62278e-01
1.83840  2.67934e-01
1.83850  2.74516e-01
1.83860  2.81869e-01
1.83870  2.89748e-01
1.83880  2.97870e-01
1.83890  3.05982e-01
1.83900  3.13890e-01
1.83910  3.21466e-01
1.83920  3.28613e-01
1.83930  3.35192e-01
1.83940  3.40966e-01
1.83950  3.45571e-01
1.83960  3.48554e-01
1.83970  3.49484e-01
1.83980  3.48088e-01
1.83990  3.44381e-01
1.84000  3.38707e-01
1.84010  3.31696e-01
1.84020  3.24143e-01
1.84030  3.16868e-01
1.84040  3.10615e-01
1.84050  3.05986e-01
1.84060  3.03435e-01
1.84070  3.03282e-01
1.84080  3.05740e-01
1.84090  3.10934e-01
1.84100  3.18918e-01
1.84110  3.29662e-01
1.84120  3.43034e-01
1.84130  3.58760e-01
1.84140  3.76387e-01
1.84150  3.95244e-01
1.84160  4.14441e-01
1.84170  4.32914e-01
1.84180  4.49530e-01
1.84190  4.63241e-01
1.84200  4.73235e-01
1.84210  4.79050e-01
1.84220  4.80587e-01
1.84230  4.78034e-01
1.84240  4.71737e-01
1.84250  4.62057e-01
1.84260  4.49312e-01
1.84270  4.33802e-01
1.84280  4.15896e-01
1.84290  3.96111e-01
1.84300  3.75118e-01
1.84310  3.53676e-01
1.84320  3.32532e-01
1.84330  3.12322e-01
1.84340  2.93525e-01
1.84350  2.76447e-01
1.84360  2.61252e-01
1.84370  2.47991e-01
1.84380  2.36643e-01
1.84390  2.27146e-01
1.84400  2.19418e-01
1.84410  2.13378e-01
1.84420  2.08950e-01
1.84430  2.06075e-01
1.84440  2.04708e-01
1.84450  2.04820e-01
1.84460  2.06392e-01
1.84470  2.09413e-01
1.84480  2.13859e-01
1.84490  2.19687e-01
1.84500  2.26805e-01
1.84510  2.35045e-01
1.84520  2.44131e-01
1.84530  2.53654e-01
1.84540  2.63058e-01
1.84550  2.71666e-01
1.84560  2.78752e-01
1.84570  2.83651e-01
1.84580  2.85899e-01
1.84590  2.85342e-01
1.84600  2.82183e-01
1.84610  2.76935e-01
1.84620  2.70302e-01
1.84630  2.63047e-01
1.84640  2.55869e-01
1.84650  2.49341e-01
1.84660  2.43889e-01
1.84670  2.39805e-01
1.84680  2.37273e-01
1.84690  2.36403e-01
1.84700  2.37255e-01
1.84710  2.39849e-01
1.84720  2.44178e-01
1.84730  2.50202e-01
1.84740  2.57839e-01
1.84750  2.66949e-01
1.84760  2.77323e-01
1.84770  2.88674e-01
1.84780  3.00650e-01
1.84790  3.12854e-01
1.84800  3.24887e-01
1.84810  3.36380e-01
1.84820  3.47016e-01
1.84830  3.56523e-01
1.84840  3.64657e-01
1.84850  3.71192e-01
1.84860  3.75938e-01
1.84870  3.78811e-01
1.84880  3.79912e-01
1.84890  3.79587e-01
1.84900  3.78413e-01
1.84910  3.77119e-01
1.84920  3.76474e-01
1.84930  3.77174e-01
1.84940  3.79769e-01
1.84950  3.84623e-01
1.84960  3.91904e-01
1.84970  4.01579e-01
1.84980  4.13424e-01
1.84990  4.27044e-01
1.85000  4.41920e-01
1.85010  4.57489e-01
1.85020  4.73256e-01
