45.92612  5.21757e-05
45.92812  5.21345e-05
45.93012  5.20934e-05
45.93212  5.20524e-05
45.93412  5.20114e-05
45.93612  5.19706e-05
45.93812  5.19298e-05
45.94012  5.18891e-05
45.94212  5.18484e-05
45.94412  5.18079e-05
45.94612  5.17674e-05
45.94812  5.17270e-05
45.95012  5.16866e-05
45.95212  5.16464e-05
45.95412  5.16062e-05
45.95612  5.15661e-05
45.95812  5.15261e-05
45.96012  5.14861e-05
45.96212  5.14462e-05
45.96412  5.14064e-05
45.96612  5.13667e-05
45.96812  5.13271e-05
45.97012  5.12875e-05
45.97212  5.12480e-05
45.97412  5.12086e-05
45.97612  5.11692e-05
45.97812  5.11299e-05
45.98012  5.10907e-05
45.98212  5.10516e-05
45.98412  5.10125e-05
45.98612  5.09736e-05
45.98812  5.09347e-05
45.99012  5.08958e-05
45.99212  5.08571e-05
45.99412  5.08184e-05
45.99612  5.07798e-05
45.99812  5.07412e-05
46.00012  5.07027e-05
46.00212  5.06643e-05
46.00412  5.06260e-05
46.00612  5.05878e-05
46.00812  5.05496e-05
46.01012  5.05115e-05
46.01212  5.04734e-05
46.01412  5.04355e-05
46.01612  5.03976e-05
46.01812  5.03597e-05
46.02012  5.03220e-05
46.02212  5.02843e-05
46.02412  5.02467e-05
46.02612  5.02091e-05
46.02812  5.01717e-05
46.03012  5.01343e-05
46.03212  5.00969e-05
46.03412  5.00597e-05
46.03612  5.00225e-05
46.03812  4.99853e-05
46.04012  4.99483e-05
46.04212  4.99113e-05
46.04412  4.98744e-05
46.04612  4.98375e-05
46.04812  4.98007e-05
46.05012  4.97640e-05
46.05212  4.97274e-05
46.05412  4.96908e-05
46.05612  4.96543e-05
46.05812  4.96179e-05
46.06012  4.95815e-05
46.06212  4.95452e-05
46.06412  4.95090e-05
46.06612  4.94728e-05
46.06812  4.94367e-05
46.07012  4.94006e-05
46.07212  4.93647e-05
46.07412  4.93288e-05
46.07612  4.92929e-05
46.07812  4.92572e-05
46.08012  4.92215e-05
46.08212  4.91858e-05
46.08412  4.91503e-05
46.08612  4.91148e-05
46.08812  4.90793e-05
46.09012  4.90440e-05
46.09212  4.90086e-05
46.09412  4.89734e-05
46.09612  4.89382e-05
46.09812  4.89031e-05
46.10012  4.88681e-05
46.10212  4.88331e-05
46.10412  4.87982e-05
46.10612  4.87633e-05
46.10812  4.87285e-05
46.11012  4.86938e-05
46.11212  4.86592e-05
46.11412  4.86246e-05
46.11612  4.85900e-05
46.11812  4.85556e-05
46.12012  4.85212e-05
46.12212  4.84868e-05
46.12412  4.84525e-05
46.12612  4.84183e-05
46.12812  4.83842e-05
46.13012  4.83501e-05
46.13212  4.83161e-05
46.13412  4.82821e-05
46.13612  4.82482e-05
46.13812  4.82144e-05
46.14012  4.81806e-05
46.14212  4.81469e-05
46.14412  4.81132e-05
46.14612  4.80796e-05
46.14812  4.80461e-05
46.15012  4.80126e-05
46.15212  4.79792e-05
46.15412  4.79459e-05
46.15612  4.79126e-05
46.15812  4.78794e-05
46.16012  4.78462e-05
46.16212  4.78131e-05
46.16412  4.77801e-05
46.16612  4.77471e-05
46.16812  4.77142e-05
46.17012  4.76813e-05
46.17212  4.76485e-05
46.17412  4.76158e-05
46.17612  4.75831e-05
46.17812  4.75505e-05
46.18012  4.75179e-05
46.18212  4.74854e-05
46.18412  4.74530e-05
46.18612  4.74206e-05
46.18812  4.73883e-05
46.19012  4.73561e-05
46.19212  4.73238e-05
46.19412  4.72917e-05
46.19612  4.72596e-05
46.19812  4.72276e-05
46.20012  4.71956e-05
46.20212  4.71637e-05
46.20412  4.71319e-05
46.20612  4.71001e-05
46.20812  4.70683e-05
46.21012  4.70367e-05
46.21212  4.70051e-05
46.21412  4.69735e-05
46.21612  4.69420e-05
46.21812  4.69105e-05
46.22012  4.68792e-05
46.22212  4.68478e-05
46.22412  4.68166e-05
46.22613  4.67853e-05
46.22813  4.67542e-05
46.23013  4.67231e-05
46.23213  4.66920e-05
46.23413  4.66610e-05
46.23613  4.66301e-05
46.23813  4.65992e-05
46.24013  4.65684e-05
46.24213  4.65376e-05
46.24413  4.65069e-05
46.24613  4.64763e-05
46.24813  4.64457e-05
46.25013  4.64151e-05
46.25213  4.63847e-05
46.25413  4.63542e-05
46.25613  4.63238e-05
46.25813  4.62935e-05
46.26013  4.62633e-05
46.26213  4.62331e-05
46.26413  4.62029e-05
46.26613  4.61728e-05
46.26813  4.61428e-05
46.27013  4.61128e-05
46.27213  4.60828e-05
46.27413  4.60529e-05
46.27613  4.60231e-05
46.27813  4.59933e-05
46.28013  4.59636e-05
46.28213  4.59340e-05
46.28413  4.59043e-05
46.28613  4.58748e-05
46.28813  4.58453e-05
46.29013  4.58158e-05
46.29213  4.57864e-05
46.29413  4.57571e-05
46.29613  4.57278e-05
46.29813  4.56986e-05
46.30013  4.56694e-05
46.30213  4.56402e-05
46.30413  4.56112e-05
46.30613  4.55821e-05
46.30813  4.55532e-05
46.31013  4.55242e-05
46.31213  4.54954e-05
46.31413  4.54666e-05
46.31613  4.54378e-05
46.31813  4.54091e-05
46.32013  4.53804e-05
46.32213  4.53518e-05
46.32413  4.53233e-05
46.32613  4.52947e-05
46.32813  4.52663e-05
46.33013  4.52379e-05
46.33213  4.52095e-05
46.33413  4.51812e-05
46.33613  4.51530e-05
46.33813  4.51248e-05
46.34013  4.50966e-05
46.34213  4.50686e-05
46.34413  4.50405e-05
46.34613  4.50125e-05
46.34813  4.49846e-05
46.35013  4.49567e-05
46.35213  4.49288e-05
46.35413  4.49010e-05
46.35613  4.48733e-05
46.35813  4.48456e-05
46.36013  4.48180e-05
46.36213  4.47904e-05
46.36413  4.47628e-05
46.36613  4.47353e-05
46.36813  4.47079e-05
46.37013  4.46805e-05
46.37213  4.46532e-05
46.37413  4.46259e-05
46.37613  4.45986e-05
46.37813  4.45714e-05
46.38013  4.45443e-05
46.38213  4.45172e-05
46.38413  4.44901e-05
46.38613  4.44631e-05
46.38813  4.44362e-05
46.39013  4.44093e-05
46.39213  4.43824e-05
46.39413  4.43556e-05
46.39613  4.43289e-05
46.39813  4.43022e-05
46.40013  4.42755e-05
46.40213  4.42489e-05
46.40413  4.42223e-05
46.40613  4.41958e-05
46.40813  4.41694e-05
46.41013  4.41429e-05
46.41213  4.41166e-05
46.41413  4.40902e-05
46.41613  4.40640e-05
46.41813  4.40377e-05
46.42013  4.40115e-05
46.42213  4.39854e-05
46.42413  4.39593e-05
46.42613  4.39333e-05
46.42813  4.39073e-05
46.43013  4.38813e-05
46.43213  4.38554e-05
46.43413  4.38296e-05
46.43613  4.38038e-05
46.43813  4.37780e-05
46.44013  4.37523e-05
46.44213  4.37266e-05
46.44413  4.37010e-05
46.44613  4.36754e-05
46.44813  4.36499e-05
46.45013  4.36244e-05
46.45213  4.35990e-05
46.45413  4.35736e-05
46.45613  4.35483e-05
46.45813  4.35230e-05
46.46013  4.34977e-05
46.46213  4.34725e-05
46.46413  4.34473e-05
46.46613  4.34222e-05
46.46813  4.33972e-05
46.47013  4.33721e-05
46.47213  4.33471e-05
46.47413  4.33222e-05
46.47613  4.32973e-05
46.47813  4.32725e-05
46.48013  4.32477e-05
46.48213  4.32229e-05
46.48413  4.31982e-05
46.48613  4.31735e-05
46.48813  4.31489e-05
46.49013  4.31243e-05
46.49213  4.30998e-05
46.49413  4.30753e-05
46.49613  4.30509e-05
46.49813  4.30265e-05
46.50013  4.30021e-05
46.50213  4.29778e-05
46.50413  4.29535e-05
46.50613  4.29293e-05
46.50813  4.29051e-05
46.51013  4.28810e-05
46.51213  4.28569e-05
46.51413  4.28329e-05
46.51613  4.28088e-05
46.51813  4.27849e-05
46.52013  4.27610e-05
46.52213  4.27371e-05
46.52413  4.27133e-05
46.52613  4.26895e-05
46.52813  4.26657e-05
46.53013  4.26420e-05
46.53213  4.26184e-05
46.53413  4.25947e-05
46.53613  4.25712e-05
46.53813  4.25476e-05
46.54013  4.25241e-05
46.54213  4.25007e-05
46.54413  4.24773e-05
46.54613  4.24539e-05
46.54813  4.24306e-05
46.55013  4.24073e-05
46.55213  4.23841e-05
46.55413  4.23609e-05
46.55613  4.23377e-05
46.55813  4.23146e-05
46.56013  4.22916e-05
46.56213  4.22685e-05
46.56413  4.22455e-05
46.56613  4.22226e-05
46.56813  4.21997e-05
46.57013  4.21768e-05
46.57213  4.21540e-05
46.57413  4.21313e-05
46.57613  4.21085e-05
46.57813  4.20858e-05
46.58013  4.20632e-05
46.58213  4.20406e-05
46.58413  4.20180e-05
46.58613  4.19955e-05
46.58813  4.19730e-05
46.59013  4.19505e-05
46.59213  4.19281e-05
46.59413  4.19057e-05
46.59613  4.18834e-05
46.59813  4.18611e-05
46.60013  4.18389e-05
46.60213  4.18167e-05
46.60413  4.17945e-05
46.60613  4.17724e-05
46.60813  4.17503e-05
46.61013  4.17283e-05
46.61213  4.17063e-05
46.61413  4.16843e-05
46.61613  4.16624e-05
46.61813  4.16405e-05
46.62013  4.16187e-05
46.62213  4.15969e-05
46.62413  4.15751e-05
46.62613  4.15534e-05
46.62813  4.15317e-05
46.63013  4.15100e-05
46.63213  4.14884e-05
46.63413  4.14669e-05
46.63613  4.14453e-05
46.63813  4.14239e-05
46.64013  4.14024e-05
46.64213  4.13810e-05
46.64413  4.13596e-05
46.64613  4.13383e-05
46.64813  4.13170e-05
46.65013  4.12957e-05
46.65213  4.12745e-05
46.65413  4.12534e-05
46.65613  4.12322e-05
46.65813  4.12111e-05
46.66013  4.11901e-05
46.66213  4.11690e-05
46.66413  4.11481e-05
46.66613  4.11271e-05
46.66813  4.11062e-05
46.67013  4.10853e-05
46.67213  4.10645e-05
46.67413  4.10437e-05
46.67613  4.10230e-05
46.67813  4.10023e-05
46.68013  4.09816e-05
46.68213  4.09609e-05
46.68413  4.09403e-05
46.68613  4.09198e-05
46.68813  4.08993e-05
46.69013  4.08788e-05
46.69213  4.08583e-05
46.69413  4.08379e-05
46.69613  4.08175e-05
46.69813  4.07972e-05
46.70013  4.07769e-05
46.70213  4.07566e-05
46.70413  4.07364e-05
46.70613  4.07162e-05
46.70813  4.06961e-05
46.71013  4.06760e-05
46.71213  4.06559e-05
46.71413  4.06358e-05
46.71613  4.06158e-05
46.71813  4.05959e-05
46.72013  4.05759e-05
46.72213  4.05561e-05
46.72413  4.05362e-05
46.72613  4.05164e-05
46.72813  4.04966e-05
46.73013  4.04769e-05
46.73213  4.04571e-05
46.73413  4.04375e-05
46.73613  4.04178e-05
46.73813  4.03982e-05
46.74013  4.03787e-05
46.74213  4.03591e-05
46.74413  4.03397e-05
46.74613  4.03202e-05
46.74813  4.03008e-05
46.75013  4.02814e-05
46.75213  4.02621e-05
46.75413  4.02427e-05
46.75613  4.02235e-05
46.75813  4.02042e-05
46.76013  4.01850e-05
46.76213  4.01659e-05
46.76413  4.01467e-05
46.76613  4.01276e-05
46.76813  4.01086e-05
46.77013  4.00895e-05
46.77213  4.00706e-05
46.77413  4.00516e-05
46.77613  4.00327e-05
46.77813  4.00138e-05
46.78013  3.99949e-05
46.78213  3.99761e-05
46.78413  3.99574e-05
46.78613  3.99386e-05
46.78813  3.99199e-05
46.79013  3.99012e-05
46.79213  3.98826e-05
46.79413  3.98640e-05
46.79613  3.98454e-05
46.79813  3.98269e-05
46.80013  3.98084e-05
46.80213  3.97899e-05
46.80413  3.97715e-05
46.80613  3.97531e-05
46.80813  3.97347e-05
46.81013  3.97164e-05
46.81213  3.96981e-05
46.81413  3.96799e-05
46.81613  3.96616e-05
46.81813  3.96435e-05
46.82013  3.96253e-05
46.82213  3.96072e-05
46.82413  3.95891e-05
46.82613  3.95710e-05
46.82813  3.95530e-05
46.83013  3.95350e-05
46.83213  3.95171e-05
46.83413  3.94992e-05
46.83613  3.94813e-05
46.83813  3.94634e-05
46.84013  3.94456e-05
46.84213  3.94278e-05
46.84413  3.94101e-05
46.84613  3.93924e-05
46.84813  3.93747e-05
46.85013  3.93571e-05
46.85213  3.93394e-05
46.85413  3.93219e-05
46.85613  3.93043e-05
46.85813  3.92868e-05
46.86013  3.92693e-05
46.86213  3.92519e-05
46.86413  3.92345e-05
46.86613  3.92171e-05
46.86813  3.91997e-05
46.87013  3.91824e-05
46.87213  3.91651e-05
46.87413  3.91479e-05
46.87613  3.91307e-05
46.87813  3.91135e-05
46.88013  3.90964e-05
46.88213  3.90792e-05
46.88413  3.90622e-05
46.88613  3.90451e-05
46.88813  3.90281e-05
46.89013  3.90111e-05
46.89213  3.89941e-05
46.89413  3.89772e-05
46.89613  3.89603e-05
46.89813  3.89435e-05
46.90013  3.89267e-05
46.90213  3.89099e-05
46.90413  3.88931e-05
46.90613  3.88764e-05
46.90813  3.88597e-05
46.91013  3.88430e-05
46.91213  3.88264e-05
46.91413  3.88098e-05
46.91613  3.87932e-05
46.91813  3.87767e-05
46.92013  3.87602e-05
46.92213  3.87437e-05
46.92413  3.87273e-05
46.92613  3.87109e-05
46.92813  3.86945e-05
46.93013  3.86782e-05
46.93213  3.86619e-05
46.93413  3.86456e-05
46.93613  3.86293e-05
46.93813  3.86131e-05
46.94013  3.85969e-05
46.94213  3.85808e-05
46.94413  3.85647e-05
46.94613  3.85486e-05
46.94813  3.85325e-05
46.95013  3.85165e-05
46.95213  3.85005e-05
46.95413  3.84845e-05
46.95613  3.84686e-05
46.95813  3.84527e-05
46.96013  3.84368e-05
46.96213  3.84210e-05
46.96413  3.84052e-05
46.96613  3.83894e-05
46.96813  3.83736e-05
46.97013  3.83579e-05
46.97213  3.83422e-05
46.97413  3.83266e-05
46.97613  3.83110e-05
46.97813  3.82954e-05
46.98013  3.82798e-05
46.98213  3.82643e-05
46.98413  3.82488e-05
46.98613  3.82333e-05
46.98813  3.82179e-05
46.99013  3.82025e-05
46.99213  3.81871e-05
46.99413  3.81717e-05
46.99613  3.81564e-05
46.99813  3.81411e-05
47.00013  3.81259e-05
47.00213  3.81107e-05
47.00413  3.80955e-05
47.00613  3.80803e-05
47.00813  3.80652e-05
47.01013  3.80501e-05
47.01213  3.80350e-05
47.01413  3.80199e-05
47.01613  3.80049e-05
47.01813  3.79899e-05
47.02013  3.79750e-05
47.02213  3.79601e-05
47.02413  3.79452e-05
47.02613  3.79303e-05
47.02813  3.79155e-05
47.03013  3.79007e-05
47.03213  3.78859e-05
47.03413  3.78711e-05
47.03613  3.78564e-05
47.03813  3.78417e-05
47.04013  3.78271e-05
47.04213  3.78125e-05
47.04413  3.77979e-05
47.04613  3.77833e-05
47.04813  3.77688e-05
47.05013  3.77542e-05
47.05213  3.77398e-05
47.05413  3.77253e-05
47.05613  3.77109e-05
47.05813  3.76965e-05
47.06013  3.76821e-05
47.06213  3.76678e-05
47.06413  3.76535e-05
47.06613  3.76392e-05
47.06813  3.76250e-05
47.07013  3.76108e-05
47.07213  3.75966e-05
47.07413  3.75824e-05
47.07613  3.75683e-05
47.07813  3.75542e-05
47.08013  3.75401e-05
47.08213  3.75261e-05
47.08413  3.75121e-05
47.08613  3.74981e-05
47.08813  3.74842e-05
47.09013  3.74702e-05
47.09213  3.74563e-05
47.09413  3.74425e-05
47.09613  3.74286e-05
47.09813  3.74148e-05
47.10013  3.74010e-05
47.10213  3.73873e-05
47.10413  3.73736e-05
47.10613  3.73599e-05
47.10813  3.73462e-05
47.11013  3.73325e-05
47.11213  3.73189e-05
47.11413  3.73054e-05
47.11613  3.72918e-05
47.11813  3.72783e-05
47.12013  3.72648e-05
47.12213  3.72513e-05
47.12413  3.72379e-05
47.12613  3.72245e-05
47.12813  3.72111e-05
47.13013  3.71977e-05
47.13213  3.71844e-05
47.13413  3.71711e-05
47.13613  3.71578e-05
47.13813  3.71446e-05
47.14013  3.71314e-05
47.14213  3.71182e-05
47.14413  3.71050e-05
47.14613  3.70919e-05
47.14813  3.70788e-05
47.15013  3.70657e-05
47.15213  3.70527e-05
47.15413  3.70396e-05
47.15613  3.70266e-05
47.15813  3.70137e-05
47.16013  3.70007e-05
47.16213  3.69878e-05
47.16413  3.69750e-05
47.16613  3.69621e-05
47.16813  3.69493e-05
47.17013  3.69365e-05
47.17213  3.69237e-05
47.17413  3.69110e-05
47.17613  3.68982e-05
47.17813  3.68856e-05
47.18013  3.68729e-05
47.18213  3.68603e-05
47.18413  3.68477e-05
47.18613  3.68351e-05
47.18813  3.68225e-05
47.19013  3.68100e-05
47.19213  3.67975e-05
47.19413  3.67850e-05
47.19613  3.67726e-05
47.19813  3.67602e-05
47.20013  3.67478e-05
47.20213  3.67354e-05
47.20413  3.67231e-05
47.20613  3.67108e-05
47.20813  3.66985e-05
47.21013  3.66863e-05
47.21213  3.66740e-05
47.21413  3.66618e-05
47.21613  3.66497e-05
47.21813  3.66375e-05
47.22013  3.66254e-05
47.22213  3.66133e-05
47.22413  3.66012e-05
47.22613  3.65892e-05
47.22813  3.65772e-05
47.23013  3.65652e-05
47.23213  3.65533e-05
47.23413  3.65413e-05
47.23613  3.65294e-05
47.23813  3.65175e-05
47.24013  3.65057e-05
47.24213  3.64939e-05
47.24413  3.64821e-05
47.24613  3.64703e-05
47.24813  3.64586e-05
47.25013  3.64468e-05
47.25213  3.64352e-05
47.25413  3.64235e-05
47.25613  3.64119e-05
47.25813  3.64002e-05
47.26013  3.63887e-05
47.26213  3.63771e-05
47.26413  3.63656e-05
47.26613  3.63541e-05
47.26813  3.63426e-05
47.27013  3.63311e-05
47.27213  3.63197e-05
47.27413  3.63083e-05
47.27613  3.62969e-05
47.27813  3.62856e-05
47.28013  3.62743e-05
47.28213  3.62630e-05
47.28413  3.62517e-05
47.28613  3.62404e-05
47.28813  3.62292e-05
47.29013  3.62180e-05
47.29213  3.62069e-05
47.29413  3.61957e-05
47.29613  3.61846e-05
47.29813  3.61735e-05
47.30013  3.61625e-05
47.30213  3.61514e-05
47.30413  3.61404e-05
47.30613  3.61294e-05
47.30813  3.61185e-05
47.31013  3.61075e-05
47.31213  3.60966e-05
47.31413  3.60858e-05
47.31613  3.60749e-05
47.31813  3.60641e-05
47.32013  3.60533e-05
47.32213  3.60425e-05
47.32413  3.60317e-05
47.32613  3.60210e-05
47.32813  3.60103e-05
47.33013  3.59996e-05
47.33213  3.59890e-05
47.33413  3.59784e-05
47.33613  3.59678e-05
47.33813  3.59572e-05
47.34013  3.59466e-05
47.34213  3.59361e-05
47.34413  3.59256e-05
47.34613  3.59151e-05
47.34813  3.59047e-05
47.35013  3.58943e-05
47.35213  3.58839e-05
47.35413  3.58735e-05
47.35613  3.58632e-05
47.35813  3.58529e-05
47.36013  3.58426e-05
47.36213  3.58323e-05
47.36413  3.58220e-05
47.36613  3.58118e-05
47.36813  3.58016e-05
47.37013  3.57915e-05
47.37213  3.57813e-05
47.37413  3.57712e-05
47.37613  3.57611e-05
47.37813  3.57510e-05
47.38013  3.57410e-05
47.38213  3.57310e-05
47.38413  3.57210e-05
47.38613  3.57110e-05
47.38813  3.57011e-05
47.39013  3.56912e-05
47.39213  3.56813e-05
47.39413  3.56714e-05
47.39613  3.56616e-05
47.39813  3.56517e-05
47.40013  3.56419e-05
47.40213  3.56322e-05
47.40413  3.56224e-05
47.40613  3.56127e-05
47.40813  3.56030e-05
47.41013  3.55934e-05
47.41213  3.55837e-05
47.41413  3.55741e-05
47.41613  3.55645e-05
47.41813  3.55549e-05
47.42013  3.55454e-05
47.42213  3.55359e-05
47.42413  3.55264e-05
47.42613  3.55169e-05
47.42813  3.55074e-05
47.43013  3.54980e-05
47.43213  3.54886e-05
47.43413  3.54792e-05
47.43613  3.54699e-05
47.43813  3.54606e-05
47.44013  3.54513e-05
47.44213  3.54420e-05
47.44413  3.54328e-05
47.44613  3.54235e-05
47.44813  3.54143e-05
47.45013  3.54051e-05
47.45213  3.53960e-05
47.45413  3.53869e-05
47.45613  3.53778e-05
47.45813  3.53687e-05
47.46013  3.53596e-05
47.46213  3.53506e-05
47.46413  3.53416e-05
47.46613  3.53326e-05
47.46813  3.53237e-05
47.47013  3.53147e-05
47.47213  3.53058e-05
47.47413  3.52969e-05
47.47613  3.52881e-05
47.47813  3.52792e-05
47.48013  3.52704e-05
47.48213  3.52616e-05
47.48413  3.52529e-05
47.48613  3.52441e-05
47.48813  3.52354e-05
47.49013  3.52267e-05
47.49213  3.52180e-05
47.49413  3.52094e-05
47.49613  3.52008e-05
47.49813  3.51922e-05
47.50013  3.51836e-05
47.50213  3.51751e-05
47.50413  3.51665e-05
47.50613  3.51580e-05
47.50813  3.51496e-05
47.51013  3.51411e-05
47.51213  3.51327e-05
47.51413  3.51243e-05
47.51613  3.51159e-05
47.51813  3.51075e-05
47.52013  3.50992e-05
47.52213  3.50909e-05
47.52413  3.50826e-05
47.52613  3.50744e-05
47.52813  3.50661e-05
47.53013  3.50579e-05
47.53213  3.50497e-05
47.53413  3.50416e-05
47.53613  3.50334e-05
47.53813  3.50253e-05
47.54013  3.50172e-05
47.54213  3.50091e-05
47.54413  3.50011e-05
47.54613  3.49931e-05
47.54813  3.49851e-05
47.55013  3.49771e-05
47.55213  3.49691e-05
47.55413  3.49612e-05
47.55613  3.49533e-05
47.55813  3.49454e-05
47.56013  3.49376e-05
47.56213  3.49297e-05
47.56413  3.49219e-05
47.56613  3.49141e-05
47.56813  3.49064e-05
47.57013  3.48986e-05
47.57213  3.48909e-05
47.57413  3.48832e-05
47.57613  3.48756e-05
47.57813  3.48679e-05
47.58013  3.48603e-05
47.58213  3.48527e-05
47.58413  3.48451e-05
47.58613  3.48376e-05
47.58813  3.48300e-05
47.59013  3.48225e-05
47.59213  3.48151e-05
47.59413  3.48076e-05
47.59613  3.48002e-05
47.59813  3.47927e-05
47.60013  3.47854e-05
47.60213  3.47780e-05
47.60413  3.47707e-05
47.60613  3.47633e-05
47.60813  3.47560e-05
47.61013  3.47488e-05
47.61213  3.47415e-05
47.61413  3.47343e-05
47.61613  3.47271e-05
47.61813  3.47199e-05
47.62013  3.47128e-05
47.62213  3.47056e-05
47.62413  3.46985e-05
47.62613  3.46914e-05
47.62813  3.46844e-05
47.63013  3.46773e-05
47.63213  3.46703e-05
47.63413  3.46633e-05
47.63613  3.46564e-05
47.63813  3.46494e-05
47.64013  3.46425e-05
47.64213  3.46356e-05
47.64413  3.46287e-05
47.64613  3.46219e-05
47.64813  3.46150e-05
47.65013  3.46082e-05
47.65213  3.46014e-05
47.65413  3.45947e-05
47.65613  3.45879e-05
47.65813  3.45812e-05
47.66013  3.45745e-05
47.66213  3.45679e-05
47.66413  3.45612e-05
47.66613  3.45546e-05
47.66813  3.45480e-05
47.67013  3.45414e-05
47.67213  3.45349e-05
47.67413  3.45283e-05
47.67613  3.45218e-05
47.67813  3.45153e-05
47.68013  3.45089e-05
47.68213  3.45024e-05
47.68413  3.44960e-05
47.68613  3.44896e-05
47.68813  3.44833e-05
47.69013  3.44769e-05
47.69213  3.44706e-05
47.69413  3.44643e-05
47.69613  3.44580e-05
47.69813  3.44517e-05
47.70013  3.44455e-05
47.70213  3.44393e-05
47.70413  3.44331e-05
47.70613  3.44270e-05
47.70813  3.44208e-05
47.71013  3.44147e-05
47.71213  3.44086e-05
47.71413  3.44025e-05
47.71613  3.43965e-05
47.71813  3.43904e-05
47.72013  3.43844e-05
47.72213  3.43785e-05
47.72413  3.43725e-05
47.72613  3.43666e-05
47.72813  3.43606e-05
47.73013  3.43548e-05
47.73213  3.43489e-05
47.73413  3.43430e-05
47.73613  3.43372e-05
47.73813  3.43314e-05
47.74013  3.43256e-05
47.74213  3.43199e-05
47.74413  3.43142e-05
47.74613  3.43084e-05
47.74813  3.43028e-05
47.75013  3.42971e-05
47.75213  3.42914e-05
47.75413  3.42858e-05
47.75613  3.42802e-05
47.75813  3.42747e-05
47.76013  3.42691e-05
47.76213  3.42636e-05
47.76413  3.42581e-05
47.76613  3.42526e-05
47.76813  3.42471e-05
47.77013  3.42417e-05
47.77213  3.42363e-05
47.77413  3.42309e-05
47.77613  3.42255e-05
47.77813  3.42202e-05
47.78013  3.42148e-05
47.78213  3.42095e-05
47.78413  3.42043e-05
47.78613  3.41990e-05
47.78813  3.41938e-05
47.79013  3.41886e-05
47.79213  3.41834e-05
47.79413  3.41782e-05
47.79613  3.41731e-05
47.79813  3.41679e-05
47.80013  3.41628e-05
47.80213  3.41578e-05
47.80413  3.41527e-05
47.80613  3.41477e-05
47.80813  3.41427e-05
47.81013  3.41377e-05
47.81213  3.41327e-05
47.81413  3.41278e-05
47.81613  3.41228e-05
47.81813  3.41180e-05
47.82013  3.41131e-05
47.82213  3.41082e-05
47.82413  3.41034e-05
47.82613  3.40986e-05
47.82813  3.40938e-05
47.83013  3.40890e-05
47.83213  3.40843e-05
47.83413  3.40796e-05
47.83613  3.40749e-05
47.83813  3.40702e-05
47.84013  3.40656e-05
47.84213  3.40609e-05
47.84413  3.40563e-05
47.84613  3.40518e-05
47.84813  3.40472e-05
47.85013  3.40427e-05
47.85213  3.40381e-05
47.85413  3.40336e-05
47.85613  3.40292e-05
47.85813  3.40247e-05
47.86013  3.40203e-05
47.86213  3.40159e-05
47.86413  3.40115e-05
47.86613  3.40072e-05
47.86813  3.40028e-05
47.87013  3.39985e-05
47.87213  3.39942e-05
47.87413  3.39899e-05
47.87613  3.39857e-05
47.87813  3.39815e-05
47.88013  3.39773e-05
47.88213  3.39731e-05
47.88413  3.39689e-05
47.88613  3.39648e-05
47.88813  3.39607e-05
47.89013  3.39566e-05
47.89213  3.39525e-05
47.89413  3.39485e-05
47.89613  3.39445e-05
47.89813  3.39405e-05
47.90013  3.39365e-05
47.90213  3.39325e-05
47.90413  3.39286e-05
47.90613  3.39247e-05
47.90813  3.39208e-05
47.91013  3.39169e-05
47.91213  3.39131e-05
47.91413  3.39093e-05
47.91613  3.39055e-05
47.91813  3.39017e-05
47.92013  3.38979e-05
47.92213  3.38942e-05
47.92413  3.38905e-05
47.92613  3.38868e-05
47.92813  3.38831e-05
47.93013  3.38795e-05
47.93213  3.38759e-05
47.93413  3.38723e-05
47.93613  3.38687e-05
47.93813  3.38651e-05
47.94013  3.38616e-05
47.94213  3.38581e-05
47.94413  3.38546e-05
47.94613  3.38512e-05
47.94813  3.38477e-05
47.95013  3.38443e-05
47.95213  3.38409e-05
47.95413  3.38375e-05
47.95613  3.38342e-05
47.95813  3.38308e-05
47.96013  3.38275e-05
47.96213  3.38242e-05
47.96413  3.38210e-05
47.96613  3.38177e-05
47.96813  3.38145e-05
47.97013  3.38113e-05
47.97213  3.38081e-05
47.97413  3.38050e-05
47.97613  3.38019e-05
47.97813  3.37988e-05
47.98013  3.37957e-05
47.98213  3.37926e-05
47.98413  3.37896e-05
47.98613  3.37865e-05
47.98813  3.37836e-05
47.99013  3.37806e-05
47.99213  3.37776e-05
47.99413  3.37747e-05
47.99613  3.37718e-05
47.99813  3.37689e-05
48.00013  3.37660e-05
48.00213  3.37632e-05
48.00413  3.37604e-05
48.00613  3.37576e-05
48.00813  3.37548e-05
48.01013  3.37521e-05
48.01213  3.37493e-05
48.01413  3.37466e-05
48.01613  3.37440e-05
48.01813  3.37413e-05
48.02013  3.37387e-05
48.02213  3.37360e-05
48.02413  3.37334e-05
48.02613  3.37309e-05
48.02813  3.37283e-05
48.03013  3.37258e-05
48.03213  3.37233e-05
48.03413  3.37208e-05
48.03613  3.37184e-05
48.03813  3.37159e-05
48.04013  3.37135e-05
48.04213  3.37111e-05
48.04413  3.37087e-05
48.04613  3.37064e-05
48.04813  3.37041e-05
48.05013  3.37018e-05
48.05213  3.36995e-05
48.05413  3.36972e-05
48.05613  3.36950e-05
48.05813  3.36928e-05
48.06013  3.36906e-05
48.06213  3.36884e-05
48.06413  3.36863e-05
48.06613  3.36841e-05
48.06813  3.36820e-05
48.07013  3.36800e-05
48.07213  3.36779e-05
48.07413  3.36759e-05
48.07613  3.36739e-05
