0.98560  9.19342e-04
0.98570  9.19859e-04
0.98580  9.20378e-04
0.98590  9.20896e-04
0.98600  9.21416e-04
0.98610  9.21935e-04
0.98620  9.22456e-04
0.98630  9.22976e-04
0.98640  9.23497e-04
0.98650  9.24019e-04
0.98660  9.24541e-04
0.98670  9.25063e-04
0.98680  9.25586e-04
0.98690  9.26110e-04
0.98700  9.26633e-04
0.98710  9.27158e-04
0.98720  9.27683e-04
0.98730  9.28208e-04
0.98740  9.28733e-04
0.98750  9.29260e-04
0.98760  9.29786e-04
0.98770  9.30313e-04
0.98780  9.30841e-04
0.98790  9.31369e-04
0.98800  9.31898e-04
0.98810  9.32427e-04
0.98820  9.32956e-04
0.98830  9.33486e-04
0.98840  9.34017e-04
0.98850  9.34547e-04
0.98860  9.35079e-04
0.98870  9.35611e-04
0.98880  9.36143e-04
0.98890  9.36676e-04
0.98900  9.37209e-04
0.98910  9.37743e-04
0.98920  9.38277e-04
0.98930  9.38812e-04
0.98940  9.39347e-04
0.98950  9.39883e-04
0.98960  9.40419e-04
0.98970  9.40955e-04
0.98980  9.41492e-04
0.98990  9.42030e-04
0.99000  9.42568e-04
0.99010  9.43107e-04
0.99020  9.43646e-04
0.99030  9.44185e-04
0.99040  9.44725e-04
0.99050  9.45266e-04
0.99060  9.45807e-04
0.99070  9.46348e-04
0.99080  9.46890e-04
0.99090  9.47433e-04
0.99100  9.47976e-04
0.99110  9.48519e-04
0.99120  9.49063e-04
0.99130  9.49607e-04
0.99140  9.50152e-04
0.99150  9.50697e-04
0.99160  9.51243e-04
0.99170  9.51790e-04
0.99180  9.52337e-04
0.99190  9.52884e-04
0.99200  9.53432e-04
0.99210  9.53980e-04
0.99220  9.54529e-04
0.99230  9.55078e-04
0.99240  9.55628e-04
0.99250  9.56178e-04
0.99260  9.56729e-04
0.99270  9.57280e-04
0.99280  9.57832e-04
0.99290  9.58385e-04
0.99300  9.58937e-04
0.99310  9.59491e-04
0.99320  9.60045e-04
0.99330  9.60599e-04
0.99340  9.61154e-04
0.99350  9.61709e-04
0.99360  9.62265e-04
0.99370  9.62821e-04
0.99380  9.63378e-04
0.99390  9.63935e-04
0.99400  9.64493e-04
0.99410  9.65052e-04
0.99420  9.65610e-04
0.99430  9.66170e-04
0.99440  9.66730e-04
0.99450  9.67290e-04
0.99460  9.67851e-04
0.99470  9.68412e-04
0.99480  9.68974e-04
0.99490  9.69537e-04
0.99500  9.70100e-04
0.99510  9.70663e-04
0.99520  9.71227e-04
0.99530  9.71792e-04
0.99540  9.72357e-04
0.99550  9.72922e-04
0.99560  9.73488e-04
0.99570  9.74055e-04
0.99580  9.74622e-04
0.99590  9.75189e-04
0.99600  9.75757e-04
0.99610  9.76326e-04
0.99620  9.76895e-04
0.99630  9.77465e-04
0.99640  9.78035e-04
0.99650  9.78606e-04
0.99660  9.79177e-04
0.99670  9.79749e-04
0.99680  9.80321e-04
0.99690  9.80894e-04
0.99700  9.81467e-04
0.99710  9.82041e-04
0.99720  9.82615e-04
0.99730  9.83190e-04
0.99740  9.83766e-04
0.99750  9.84342e-04
0.99760  9.84918e-04
0.99770  9.85495e-04
0.99780  9.86073e-04
0.99790  9.86651e-04
0.99800  9.87229e-04
0.99810  9.87809e-04
0.99820  9.88388e-04
0.99830  9.88968e-04
0.99840  9.89549e-04
0.99850  9.90131e-04
0.99860  9.90712e-04
0.99870  9.91295e-04
0.99880  9.91878e-04
0.99890  9.92461e-04
0.99900  9.93045e-04
0.99910  9.93630e-04
0.99920  9.94215e-04
0.99930  9.94800e-04
0.99940  9.95386e-04
0.99950  9.95973e-04
0.99960  9.96560e-04
0.99970  9.97148e-04
0.99980  9.97736e-04
0.99990  9.98325e-04
1.00000  9.98915e-04
1.00010  9.99504e-04
1.00020  1.00009e-03
1.00030  1.00069e-03
1.00040  1.00128e-03
1.00050  1.00187e-03
1.00060  1.00246e-03
1.00070  1.00306e-03
1.00080  1.00365e-03
1.00090  1.00424e-03
1.00100  1.00484e-03
1.00110  1.00543e-03
1.00120  1.00603e-03
1.00130  1.00663e-03
1.00140  1.00722e-03
1.00150  1.00782e-03
1.00160  1.00842e-03
1.00170  1.00902e-03
1.00180  1.00962e-03
1.00190  1.01022e-03
1.00200  1.01082e-03
1.00210  1.01142e-03
1.00220  1.01202e-03
1.00230  1.01262e-03
1.00240  1.01323e-03
1.00250  1.01383e-03
1.00260  1.01443e-03
1.00270  1.01504e-03
1.00280  1.01564e-03
1.00290  1.01625e-03
1.00300  1.01685e-03
1.00310  1.01746e-03
1.00320  1.01807e-03
1.00330  1.01868e-03
1.00340  1.01928e-03
1.00350  1.01989e-03
1.00360  1.02050e-03
1.00370  1.02111e-03
1.00380  1.02172e-03
1.00390  1.02233e-03
1.00400  1.02295e-03
1.00410  1.02356e-03
1.00420  1.02417e-03
1.00430  1.02478e-03
1.00440  1.02540e-03
1.00450  1.02601e-03
1.00460  1.02663e-03
1.00470  1.02724e-03
1.00480  1.02786e-03
1.00490  1.02848e-03
1.00500  1.02909e-03
1.00510  1.02971e-03
1.00520  1.03033e-03
1.00530  1.03095e-03
1.00540  1.03157e-03
1.00550  1.03219e-03
1.00560  1.03281e-03
1.00570  1.03343e-03
1.00580  1.03406e-03
1.00590  1.03468e-03
1.00600  1.03530e-03
1.00610  1.03593e-03
1.00620  1.03655e-03
1.00630  1.03718e-03
1.00640  1.03780e-03
1.00650  1.03843e-03
1.00660  1.03906e-03
1.00670  1.03968e-03
1.00680  1.04031e-03
1.00690  1.04094e-03
1.00700  1.04157e-03
1.00710  1.04220e-03
1.00720  1.04283e-03
1.00730  1.04346e-03
1.00740  1.04409e-03
1.00750  1.04472e-03
1.00760  1.04536e-03
1.00770  1.04599e-03
1.00780  1.04663e-03
1.00790  1.04726e-03
1.00800  1.04790e-03
1.00810  1.04853e-03
1.00820  1.04917e-03
1.00830  1.04980e-03
1.00840  1.05044e-03
1.00850  1.05108e-03
1.00860  1.05172e-03
1.00870  1.05236e-03
1.00880  1.05300e-03
1.00890  1.05364e-03
1.00900  1.05428e-03
1.00910  1.05492e-03
1.00920  1.05557e-03
1.00930  1.05621e-03
1.00940  1.05685e-03
1.00950  1.05750e-03
1.00960  1.05814e-03
1.00970  1.05879e-03
1.00980  1.05944e-03
1.00990  1.06008e-03
1.01000  1.06073e-03
1.01010  1.06138e-03
1.01020  1.06203e-03
1.01030  1.06268e-03
1.01040  1.06333e-03
1.01050  1.06398e-03
1.01060  1.06463e-03
1.01070  1.06528e-03
1.01080  1.06593e-03
1.01090  1.06659e-03
1.01100  1.06724e-03
1.01110  1.06789e-03
1.01120  1.06855e-03
1.01130  1.06920e-03
1.01140  1.06986e-03
1.01150  1.07052e-03
1.01160  1.07118e-03
1.01170  1.07183e-03
1.01180  1.07249e-03
1.01190  1.07315e-03
1.01200  1.07381e-03
1.01210  1.07447e-03
1.01220  1.07513e-03
1.01230  1.07580e-03
1.01240  1.07646e-03
1.01250  1.07712e-03
1.01260  1.07779e-03
1.01270  1.07845e-03
1.01280  1.07912e-03
1.01290  1.07978e-03
1.01300  1.08045e-03
1.01310  1.08112e-03
1.01320  1.08178e-03
1.01330  1.08245e-03
1.01340  1.08312e-03
1.01350  1.08379e-03
1.01360  1.08446e-03
1.01370  1.08513e-03
1.01380  1.08580e-03
1.01390  1.08648e-03
1.01400  1.08715e-03
1.01410  1.08782e-03
1.01420  1.08850e-03
1.01430  1.08917e-03
1.01440  1.08985e-03
1.01450  1.09052e-03
1.01460  1.09120e-03
1.01470  1.09188e-03
1.01480  1.09256e-03
1.01490  1.09324e-03
1.01500  1.09392e-03
1.01510  1.09460e-03
1.01520  1.09528e-03
1.01530  1.09596e-03
1.01540  1.09664e-03
1.01550  1.09732e-03
1.01560  1.09801e-03
1.01570  1.09869e-03
1.01580  1.09938e-03
1.01590  1.10006e-03
1.01600  1.10075e-03
1.01610  1.10143e-03
1.01620  1.10212e-03
1.01630  1.10281e-03
1.01640  1.10350e-03
1.01650  1.10419e-03
1.01660  1.10488e-03
1.01670  1.10557e-03
1.01680  1.10626e-03
1.01690  1.10695e-03
1.01700  1.10765e-03
1.01710  1.10834e-03
1.01720  1.10903e-03
1.01730  1.10973e-03
1.01740  1.11043e-03
1.01750  1.11112e-03
1.01760  1.11182e-03
1.01770  1.11252e-03
1.01780  1.11322e-03
1.01790  1.11391e-03
1.01800  1.11461e-03
1.01810  1.11531e-03
1.01820  1.11602e-03
1.01830  1.11672e-03
1.01840  1.11742e-03
1.01850  1.11812e-03
1.01860  1.11883e-03
1.01870  1.11953e-03
1.01880  1.12024e-03
1.01890  1.12094e-03
1.01900  1.12165e-03
1.01910  1.12236e-03
1.01920  1.12307e-03
1.01930  1.12377e-03
1.01940  1.12448e-03
1.01950  1.12519e-03
1.01960  1.12591e-03
1.01970  1.12662e-03
1.01980  1.12733e-03
1.01990  1.12804e-03
1.02000  1.12876e-03
1.02010  1.12947e-03
1.02020  1.13019e-03
1.02030  1.13090e-03
1.02040  1.13162e-03
1.02050  1.13234e-03
1.02060  1.13305e-03
1.02070  1.13377e-03
1.02080  1.13449e-03
1.02090  1.13521e-03
1.02100  1.13593e-03
1.02110  1.13665e-03
1.02120  1.13738e-03
1.02130  1.13810e-03
1.02140  1.13882e-03
1.02150  1.13955e-03
1.02160  1.14027e-03
1.02170  1.14100e-03
1.02180  1.14173e-03
1.02190  1.14245e-03
1.02200  1.14318e-03
1.02210  1.14391e-03
1.02220  1.14464e-03
1.02230  1.14537e-03
1.02240  1.14610e-03
1.02250  1.14683e-03
1.02260  1.14756e-03
1.02270  1.14830e-03
1.02280  1.14903e-03
1.02290  1.14977e-03
1.02300  1.15050e-03
1.02310  1.15124e-03
1.02320  1.15197e-03
1.02330  1.15271e-03
1.02340  1.15345e-03
1.02350  1.15419e-03
1.02360  1.15493e-03
1.02370  1.15567e-03
1.02380  1.15641e-03
1.02390  1.15715e-03
1.02400  1.15790e-03
1.02410  1.15864e-03
1.02420  1.15938e-03
1.02430  1.16013e-03
1.02440  1.16087e-03
1.02450  1.16162e-03
1.02460  1.16237e-03
1.02470  1.16312e-03
1.02480  1.16387e-03
1.02490  1.16461e-03
1.02500  1.16536e-03
1.02510  1.16612e-03
1.02520  1.16687e-03
1.02530  1.16762e-03
1.02540  1.16837e-03
1.02550  1.16913e-03
1.02560  1.16988e-03
1.02570  1.17064e-03
1.02580  1.17139e-03
1.02590  1.17215e-03
1.02600  1.17291e-03
1.02610  1.17367e-03
1.02620  1.17443e-03
1.02630  1.17519e-03
1.02640  1.17595e-03
1.02650  1.17671e-03
1.02660  1.17747e-03
1.02670  1.17824e-03
1.02680  1.17900e-03
1.02690  1.17977e-03
1.02700  1.18053e-03
1.02710  1.18130e-03
1.02720  1.18206e-03
1.02730  1.18283e-03
1.02740  1.18360e-03
1.02750  1.18437e-03
1.02760  1.18514e-03
1.02770  1.18591e-03
1.02780  1.18668e-03
1.02790  1.18746e-03
1.02800  1.18823e-03
1.02810  1.18900e-03
1.02820  1.18978e-03
1.02830  1.19056e-03
1.02840  1.19133e-03
1.02850  1.19211e-03
1.02860  1.19289e-03
1.02870  1.19367e-03
1.02880  1.19445e-03
1.02890  1.19523e-03
1.02900  1.19601e-03
1.02910  1.19679e-03
1.02920  1.19757e-03
1.02930  1.19836e-03
1.02940  1.19914e-03
1.02950  1.19993e-03
1.02960  1.20071e-03
1.02970  1.20150e-03
1.02980  1.20229e-03
1.02990  1.20308e-03
1.03000  1.20387e-03
1.03010  1.20466e-03
1.03020  1.20545e-03
1.03030  1.20624e-03
1.03040  1.20703e-03
1.03050  1.20782e-03
1.03060  1.20862e-03
1.03070  1.20941e-03
1.03080  1.21021e-03
1.03090  1.21101e-03
1.03100  1.21180e-03
1.03110  1.21260e-03
1.03120  1.21340e-03
1.03130  1.21420e-03
1.03140  1.21500e-03
1.03150  1.21580e-03
1.03160  1.21661e-03
1.03170  1.21741e-03
1.03180  1.21821e-03
1.03190  1.21902e-03
1.03200  1.21983e-03
1.03210  1.22063e-03
1.03220  1.22144e-03
1.03230  1.22225e-03
1.03240  1.22306e-03
1.03250  1.22387e-03
1.03260  1.22468e-03
1.03270  1.22549e-03
1.03280  1.22630e-03
1.03290  1.22712e-03
1.03300  1.22793e-03
1.03310  1.22874e-03
1.03320  1.22956e-03
1.03330  1.23038e-03
1.03340  1.23119e-03
1.03350  1.23201e-03
1.03360  1.23283e-03
1.03370  1.23365e-03
1.03380  1.23447e-03
1.03390  1.23530e-03
1.03400  1.23612e-03
1.03410  1.23694e-03
1.03420  1.23777e-03
1.03430  1.23859e-03
1.03440  1.23942e-03
1.03450  1.24024e-03
1.03460  1.24107e-03
1.03470  1.24190e-03
1.03480  1.24273e-03
1.03490  1.24356e-03
1.03500  1.24439e-03
1.03510  1.24522e-03
1.03520  1.24606e-03
1.03530  1.24689e-03
1.03540  1.24773e-03
1.03550  1.24856e-03
1.03560  1.24940e-03
1.03570  1.25024e-03
1.03580  1.25107e-03
1.03590  1.25191e-03
1.03600  1.25275e-03
1.03610  1.25359e-03
1.03620  1.25444e-03
1.03630  1.25528e-03
1.03640  1.25612e-03
1.03650  1.25697e-03
1.03660  1.25781e-03
1.03670  1.25866e-03
1.03680  1.25951e-03
1.03690  1.26035e-03
1.03700  1.26120e-03
1.03710  1.26205e-03
1.03720  1.26290e-03
1.03730  1.26375e-03
1.03740  1.26461e-03
1.03750  1.26546e-03
1.03760  1.26631e-03
1.03770  1.26717e-03
1.03780  1.26803e-03
1.03790  1.26888e-03
1.03800  1.26974e-03
1.03810  1.27060e-03
1.03820  1.27146e-03
1.03830  1.27232e-03
1.03840  1.27318e-03
1.03850  1.27404e-03
1.03860  1.27491e-03
1.03870  1.27577e-03
1.03880  1.27664e-03
1.03890  1.27750e-03
1.03900  1.27837e-03
1.03910  1.27924e-03
1.03920  1.28011e-03
1.03930  1.28098e-03
1.03940  1.28185e-03
1.03950  1.28272e-03
1.03960  1.28359e-03
1.03970  1.28447e-03
1.03980  1.28534e-03
1.03990  1.28622e-03
1.04000  1.28709e-03
1.04010  1.28797e-03
1.04020  1.28885e-03
1.04030  1.28973e-03
1.04040  1.29061e-03
1.04050  1.29149e-03
1.04060  1.29237e-03
1.04070  1.29325e-03
1.04080  1.29414e-03
1.04090  1.29502e-03
1.04100  1.29591e-03
1.04110  1.29679e-03
1.04120  1.29768e-03
1.04130  1.29857e-03
1.04140  1.29946e-03
1.04150  1.30035e-03
1.04160  1.30124e-03
1.04170  1.30213e-03
1.04180  1.30303e-03
1.04190  1.30392e-03
1.04200  1.30481e-03
1.04210  1.30571e-03
1.04220  1.30661e-03
1.04230  1.30751e-03
1.04240  1.30840e-03
1.04250  1.30930e-03
1.04260  1.31021e-03
1.04270  1.31111e-03
1.04280  1.31201e-03
1.04290  1.31291e-03
1.04300  1.31382e-03
1.04310  1.31473e-03
1.04320  1.31563e-03
1.04330  1.31654e-03
1.04340  1.31745e-03
1.04350  1.31836e-03
1.04360  1.31927e-03
1.04370  1.32018e-03
1.04380  1.32109e-03
1.04390  1.32201e-03
1.04400  1.32292e-03
1.04410  1.32384e-03
1.04420  1.32475e-03
1.04430  1.32567e-03
1.04440  1.32659e-03
1.04450  1.32751e-03
1.04460  1.32843e-03
1.04470  1.32935e-03
1.04480  1.33027e-03
1.04490  1.33120e-03
1.04500  1.33212e-03
1.04510  1.33305e-03
1.04520  1.33397e-03
1.04530  1.33490e-03
1.04540  1.33583e-03
1.04550  1.33676e-03
1.04560  1.33769e-03
1.04570  1.33862e-03
1.04580  1.33956e-03
1.04590  1.34049e-03
1.04600  1.34142e-03
1.04610  1.34236e-03
1.04620  1.34330e-03
1.04630  1.34423e-03
1.04640  1.34517e-03
1.04650  1.34611e-03
1.04660  1.34705e-03
1.04670  1.34800e-03
1.04680  1.34894e-03
1.04690  1.34988e-03
1.04700  1.35083e-03
1.04710  1.35177e-03
1.04720  1.35272e-03
1.04730  1.35367e-03
1.04740  1.35462e-03
1.04750  1.35557e-03
1.04760  1.35652e-03
1.04770  1.35747e-03
1.04780  1.35842e-03
1.04790  1.35938e-03
1.04800  1.36033e-03
1.04810  1.36129e-03
1.04820  1.36225e-03
1.04830  1.36321e-03
1.04840  1.36416e-03
1.04850  1.36513e-03
1.04860  1.36609e-03
1.04870  1.36705e-03
1.04880  1.36801e-03
1.04890  1.36898e-03
1.04900  1.36994e-03
1.04910  1.37091e-03
1.04920  1.37188e-03
1.04930  1.37285e-03
1.04940  1.37382e-03
1.04950  1.37479e-03
1.04960  1.37576e-03
1.04970  1.37673e-03
1.04980  1.37771e-03
1.04990  1.37868e-03
1.05000  1.37966e-03
1.05010  1.38064e-03
1.05020  1.38162e-03
1.05030  1.38260e-03
1.05040  1.38358e-03
1.05050  1.38456e-03
1.05060  1.38554e-03
1.05070  1.38653e-03
1.05080  1.38751e-03
1.05090  1.38850e-03
1.05100  1.38949e-03
1.05110  1.39048e-03
1.05120  1.39146e-03
1.05130  1.39246e-03
1.05140  1.39345e-03
1.05150  1.39444e-03
1.05160  1.39543e-03
1.05170  1.39643e-03
1.05180  1.39743e-03
1.05190  1.39842e-03
1.05200  1.39942e-03
1.05210  1.40042e-03
1.05220  1.40142e-03
1.05230  1.40242e-03
1.05240  1.40343e-03
1.05250  1.40443e-03
1.05260  1.40544e-03
1.05270  1.40644e-03
1.05280  1.40745e-03
1.05290  1.40846e-03
1.05300  1.40947e-03
1.05310  1.41048e-03
1.05320  1.41149e-03
1.05330  1.41250e-03
1.05340  1.41352e-03
1.05350  1.41453e-03
1.05360  1.41555e-03
1.05370  1.41657e-03
1.05380  1.41758e-03
1.05390  1.41860e-03
1.05400  1.41963e-03
1.05410  1.42065e-03
1.05420  1.42167e-03
1.05430  1.42270e-03
1.05440  1.42372e-03
1.05450  1.42475e-03
1.05460  1.42578e-03
1.05470  1.42681e-03
1.05480  1.42784e-03
1.05490  1.42887e-03
1.05500  1.42990e-03
1.05510  1.43093e-03
1.05520  1.43197e-03
1.05530  1.43300e-03
1.05540  1.43404e-03
1.05550  1.43508e-03
1.05560  1.43612e-03
1.05570  1.43716e-03
1.05580  1.43820e-03
1.05590  1.43924e-03
1.05600  1.44029e-03
1.05610  1.44133e-03
1.05620  1.44238e-03
1.05630  1.44343e-03
1.05640  1.44448e-03
1.05650  1.44553e-03
1.05660  1.44658e-03
1.05670  1.44763e-03
1.05680  1.44869e-03
1.05690  1.44974e-03
1.05700  1.45080e-03
1.05710  1.45185e-03
1.05720  1.45291e-03
1.05730  1.45397e-03
1.05740  1.45503e-03
1.05750  1.45610e-03
1.05760  1.45716e-03
1.05770  1.45822e-03
1.05780  1.45929e-03
1.05790  1.46036e-03
1.05800  1.46142e-03
1.05810  1.46249e-03
1.05820  1.46356e-03
1.05830  1.46464e-03
1.05840  1.46571e-03
1.05850  1.46678e-03
1.05860  1.46786e-03
1.05870  1.46894e-03
1.05880  1.47001e-03
1.05890  1.47109e-03
1.05900  1.47217e-03
1.05910  1.47326e-03
1.05920  1.47434e-03
1.05930  1.47542e-03
1.05940  1.47651e-03
1.05950  1.47759e-03
1.05960  1.47868e-03
1.05970  1.47977e-03
1.05980  1.48086e-03
1.05990  1.48195e-03
1.06000  1.48305e-03
1.06010  1.48414e-03
1.06020  1.48524e-03
1.06030  1.48633e-03
1.06040  1.48743e-03
1.06050  1.48853e-03
1.06060  1.48963e-03
1.06070  1.49073e-03
1.06080  1.49184e-03
1.06090  1.49294e-03
1.06100  1.49405e-03
1.06110  1.49515e-03
1.06120  1.49626e-03
1.06130  1.49737e-03
1.06140  1.49848e-03
1.06150  1.49959e-03
1.06160  1.50071e-03
1.06170  1.50182e-03
1.06180  1.50294e-03
1.06190  1.50405e-03
1.06200  1.50517e-03
1.06210  1.50629e-03
1.06220  1.50741e-03
1.06230  1.50853e-03
1.06240  1.50966e-03
1.06250  1.51078e-03
1.06260  1.51191e-03
1.06270  1.51304e-03
1.06280  1.51417e-03
1.06290  1.51530e-03
1.06300  1.51643e-03
1.06310  1.51756e-03
1.06320  1.51869e-03
1.06330  1.51983e-03
1.06340  1.52097e-03
1.06350  1.52210e-03
1.06360  1.52324e-03
1.06370  1.52438e-03
1.06380  1.52553e-03
1.06390  1.52667e-03
1.06400  1.52781e-03
1.06410  1.52896e-03
1.06420  1.53011e-03
1.06430  1.53126e-03
1.06440  1.53241e-03
1.06450  1.53356e-03
1.06460  1.53471e-03
1.06470  1.53586e-03
1.06480  1.53702e-03
1.06490  1.53818e-03
1.06500  1.53934e-03
1.06510  1.54049e-03
1.06520  1.54166e-03
1.06530  1.54282e-03
1.06540  1.54398e-03
1.06550  1.54515e-03
1.06560  1.54631e-03
1.06570  1.54748e-03
1.06580  1.54865e-03
1.06590  1.54982e-03
1.06600  1.55099e-03
1.06610  1.55217e-03
1.06620  1.55334e-03
1.06630  1.55452e-03
1.06640  1.55569e-03
1.06650  1.55687e-03
1.06660  1.55805e-03
1.06670  1.55923e-03
1.06680  1.56042e-03
1.06690  1.56160e-03
1.06700  1.56279e-03
1.06710  1.56397e-03
1.06720  1.56516e-03
1.06730  1.56635e-03
1.06740  1.56754e-03
1.06750  1.56874e-03
1.06760  1.56993e-03
1.06770  1.57113e-03
1.06780  1.57232e-03
1.06790  1.57352e-03
1.06800  1.57472e-03
1.06810  1.57592e-03
1.06820  1.57713e-03
1.06830  1.57833e-03
1.06840  1.57954e-03
1.06850  1.58074e-03
1.06860  1.58195e-03
1.06870  1.58316e-03
1.06880  1.58437e-03
1.06890  1.58558e-03
1.06900  1.58680e-03
1.06910  1.58801e-03
1.06920  1.58923e-03
1.06930  1.59045e-03
1.06940  1.59167e-03
1.06950  1.59289e-03
1.06960  1.59411e-03
1.06970  1.59534e-03
1.06980  1.59656e-03
1.06990  1.59779e-03
1.07000  1.59902e-03
1.07010  1.60025e-03
1.07020  1.60148e-03
1.07030  1.60272e-03
1.07040  1.60395e-03
1.07050  1.60519e-03
1.07060  1.60642e-03
1.07070  1.60766e-03
1.07080  1.60890e-03
1.07090  1.61015e-03
1.07100  1.61139e-03
1.07110  1.61263e-03
1.07120  1.61388e-03
1.07130  1.61513e-03
1.07140  1.61638e-03
1.07150  1.61763e-03
1.07160  1.61888e-03
1.07170  1.62014e-03
1.07180  1.62139e-03
1.07190  1.62265e-03
1.07200  1.62391e-03
1.07210  1.62517e-03
1.07220  1.62643e-03
1.07230  1.62769e-03
1.07240  1.62896e-03
1.07250  1.63022e-03
1.07260  1.63149e-03
1.07270  1.63276e-03
1.07280  1.63403e-03
1.07290  1.63530e-03
1.07300  1.63658e-03
1.07310  1.63785e-03
1.07320  1.63913e-03
1.07330  1.64041e-03
1.07340  1.64169e-03
1.07350  1.64297e-03
1.07360  1.64425e-03
1.07370  1.64554e-03
1.07380  1.64683e-03
1.07390  1.64811e-03
1.07400  1.64940e-03
1.07410  1.65069e-03
1.07420  1.65199e-03
1.07430  1.65328e-03
1.07440  1.65458e-03
1.07450  1.65587e-03
1.07460  1.65717e-03
1.07470  1.65847e-03
1.07480  1.65978e-03
1.07490  1.66108e-03
1.07500  1.66238e-03
1.07510  1.66369e-03
1.07520  1.66500e-03
1.07530  1.66631e-03
1.07540  1.66762e-03
1.07550  1.66893e-03
1.07560  1.67025e-03
1.07570  1.67157e-03
1.07580  1.67288e-03
1.07590  1.67420e-03
1.07600  1.67553e-03
1.07610  1.67685e-03
1.07620  1.67817e-03
1.07630  1.67950e-03
1.07640  1.68083e-03
1.07650  1.68216e-03
1.07660  1.68349e-03
1.07670  1.68482e-03
1.07680  1.68615e-03
1.07690  1.68749e-03
1.07700  1.68883e-03
1.07710  1.69017e-03
1.07720  1.69151e-03
1.07730  1.69285e-03
1.07740  1.69420e-03
1.07750  1.69554e-03
1.07760  1.69689e-03
1.07770  1.69824e-03
1.07780  1.69959e-03
1.07790  1.70094e-03
1.07800  1.70230e-03
1.07810  1.70365e-03
1.07820  1.70501e-03
1.07830  1.70637e-03
1.07840  1.70773e-03
1.07850  1.70909e-03
1.07860  1.71046e-03
1.07870  1.71182e-03
1.07880  1.71319e-03
1.07890  1.71456e-03
1.07900  1.71593e-03
1.07910  1.71730e-03
1.07920  1.71868e-03
1.07930  1.72006e-03
1.07940  1.72143e-03
1.07950  1.72281e-03
1.07960  1.72419e-03
1.07970  1.72558e-03
1.07980  1.72696e-03
1.07990  1.72835e-03
1.08000  1.72974e-03
1.08010  1.73113e-03
1.08020  1.73252e-03
1.08030  1.73391e-03
1.08040  1.73531e-03
1.08050  1.73671e-03
1.08060  1.73810e-03
1.08070  1.73950e-03
1.08080  1.74091e-03
1.08090  1.74231e-03
1.08100  1.74372e-03
1.08110  1.74512e-03
1.08120  1.74653e-03
1.08130  1.74794e-03
1.08140  1.74936e-03
1.08150  1.75077e-03
1.08160  1.75219e-03
1.08170  1.75361e-03
1.08180  1.75503e-03
1.08190  1.75645e-03
1.08200  1.75787e-03
1.08210  1.75930e-03
1.08220  1.76072e-03
1.08230  1.76215e-03
1.08240  1.76358e-03
1.08250  1.76502e-03
1.08260  1.76645e-03
1.08270  1.76789e-03
1.08280  1.76933e-03
1.08290  1.77077e-03
1.08300  1.77221e-03
1.08310  1.77365e-03
1.08320  1.77510e-03
1.08330  1.77654e-03
1.08340  1.77799e-03
1.08350  1.77944e-03
1.08360  1.78089e-03
1.08370  1.78235e-03
1.08380  1.78381e-03
1.08390  1.78526e-03
1.08400  1.78672e-03
1.08410  1.78819e-03
1.08420  1.78965e-03
1.08430  1.79111e-03
1.08440  1.79258e-03
1.08450  1.79405e-03
1.08460  1.79552e-03
1.08470  1.79700e-03
1.08480  1.79847e-03
1.08490  1.79995e-03
1.08500  1.80143e-03
1.08510  1.80291e-03
1.08520  1.80439e-03
1.08530  1.80587e-03
1.08540  1.80736e-03
1.08550  1.80885e-03
1.08560  1.81034e-03
1.08570  1.81183e-03
1.08580  1.81332e-03
1.08590  1.81482e-03
1.08600  1.81632e-03
1.08610  1.81782e-03
1.08620  1.81932e-03
1.08630  1.82082e-03
1.08640  1.82233e-03
1.08650  1.82383e-03
1.08660  1.82534e-03
1.08670  1.82685e-03
1.08680  1.82837e-03
1.08690  1.82988e-03
1.08700  1.83140e-03
1.08710  1.83292e-03
1.08720  1.83444e-03
1.08730  1.83596e-03
1.08740  1.83749e-03
1.08750  1.83901e-03
1.08760  1.84054e-03
1.08770  1.84207e-03
1.08780  1.84361e-03
1.08790  1.84514e-03
1.08800  1.84668e-03
1.08810  1.84822e-03
1.08820  1.84976e-03
1.08830  1.85130e-03
1.08840  1.85285e-03
1.08850  1.85439e-03
1.08860  1.85594e-03
1.08870  1.85749e-03
1.08880  1.85904e-03
1.08890  1.86060e-03
1.08900  1.86216e-03
1.08910  1.86371e-03
1.08920  1.86527e-03
1.08930  1.86684e-03
1.08940  1.86840e-03
1.08950  1.86997e-03
1.08960  1.87154e-03
1.08970  1.87311e-03
1.08980  1.87468e-03
1.08990  1.87626e-03
1.09000  1.87783e-03
1.09010  1.87941e-03
1.09020  1.88099e-03
1.09030  1.88258e-03
1.09040  1.88416e-03
1.09050  1.88575e-03
1.09060  1.88734e-03
1.09070  1.88893e-03
1.09080  1.89053e-03
1.09090  1.89212e-03
1.09100  1.89372e-03
1.09110  1.89532e-03
1.09120  1.89692e-03
1.09130  1.89853e-03
1.09140  1.90013e-03
1.09150  1.90174e-03
1.09160  1.90335e-03
1.09170  1.90496e-03
1.09180  1.90658e-03
1.09190  1.90819e-03
1.09200  1.90981e-03
1.09210  1.91143e-03
1.09220  1.91306e-03
1.09230  1.91468e-03
1.09240  1.91631e-03
1.09250  1.91794e-03
1.09260  1.91957e-03
1.09270  1.92121e-03
1.09280  1.92284e-03
1.09290  1.92448e-03
1.09300  1.92612e-03
1.09310  1.92776e-03
